Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20230317C3150,20230224,SPX,20230317,3150.0,C,0.0,0.0,0.0,0.0,0,15,815.3,15,818.0,0.0,0.0,0.0,0.0,0.404,0.9928,0.0001,-0.0712,0.1988,1.7411,15,822.0,15,824.4,0.0,0.0,0.0,141,
.SPX20230317P3150,20230224,SPX,20230317,3150.0,P,0.92,1.0,0.75,0.75,9,2994,0.7,4528,0.85,0.0,0.0,0.0,0.0,0.397,-0.0065,0.0001,-0.1514,0.1799,-0.0146,3296,0.65,3575,0.8,0.0,0.0,0.9367,15251,
.SPX20230317C3160,20230224,SPX,20230317,3160.0,C,0.0,0.0,0.0,0.0,0,15,805.4,15,808.0,0.0,0.0,0.0,0.0,0.4029,0.9922,0.0001,-0.0837,0.2121,1.746,15,812.1,15,814.5,0.0,0.0,0.0,0,
.SPX20230317P3160,20230224,SPX,20230317,3160.0,P,0.0,0.0,0.0,0.0,0,2168,0.75,3017,0.85,0.0,0.0,0.0,0.0,0.3938,-0.0068,0.0001,-0.1552,0.1857,-0.0152,2426,0.7,891,0.8,0.0,0.0,0.0,750,
.SPX20230317C3170,20230224,SPX,20230317,3170.0,C,0.0,0.0,0.0,0.0,0,15,795.2,215,799.5,0.0,0.0,0.0,0.0,0.4288,0.9876,0.0001,-0.1965,0.3137,1.7415,15,800.6,15,805.6,0.0,0.0,0.0,1,
.SPX20230317P3170,20230224,SPX,20230317,3170.0,P,0.0,0.0,0.0,0.0,0,606,0.8,4488,0.9,0.0,0.0,0.0,0.0,0.3915,-0.0072,0.0001,-0.163,0.1958,-0.0161,3221,0.7,3064,0.85,0.0,0.0,0.0,603,
.SPX20230317C3175,20230224,SPX,20230317,3175.0,C,0.0,0.0,0.0,0.0,0,15,789.7,215,794.6,0.0,0.0,0.0,0.0,0.366,0.9954,0.0,-0.0058,0.1357,1.762,15,795.6,15,800.6,0.0,0.0,0.0,51,
.SPX20230317P3175,20230224,SPX,20230317,3175.0,P,0.8,0.8,0.8,0.8,1,1415,0.8,4121,0.9,0.0,0.0,0.0,0.0,0.3894,-0.0072,0.0001,-0.1628,0.1967,-0.0162,1600,0.75,1591,0.85,0.0,0.0,0.8,6559,
.SPX20230317C3180,20230224,SPX,20230317,3180.0,C,0.0,0.0,0.0,0.0,0,15,785.3,215,789.6,0.0,0.0,0.0,0.0,0.383,0.9933,0.0001,-0.0549,0.1867,1.7603,15,790.7,15,795.6,0.0,0.0,0.0,1,
.SPX20230317P3180,20230224,SPX,20230317,3180.0,P,1.15,1.15,1.1,1.1,33,2371,0.8,3224,0.9,0.0,0.0,0.0,0.0,0.3869,-0.0073,0.0001,-0.1627,0.1978,-0.0163,2481,0.75,792,0.85,0.0,0.0,1.1015,952,
.SPX20230317C3190,20230224,SPX,20230317,3190.0,C,0.0,0.0,0.0,0.0,0,15,774.8,215,779.6,0.0,0.0,0.0,0.0,0.3599,0.9952,0.0,-0.0093,0.1403,1.7704,15,780.7,15,785.7,0.0,0.0,0.0,28,
.SPX20230317P3190,20230224,SPX,20230317,3190.0,P,0.0,0.0,0.0,0.0,0,663,0.85,4052,0.95,0.0,0.0,0.0,0.0,0.3847,-0.0077,0.0001,-0.1703,0.208,-0.0172,645,0.8,2201,0.9,0.0,0.0,0.0,1709,
.SPX20230317C3200,20230224,SPX,20230317,3200.0,C,0.0,0.0,0.0,0.0,0,15,765.6,15,768.2,0.0,0.0,0.0,0.0,0.3875,0.9912,0.0001,-0.102,0.2363,1.7676,15,772.3,15,774.7,0.0,0.0,0.0,556,
.SPX20230317P3200,20230224,SPX,20230317,3200.0,P,1.09,1.25,0.85,0.95,6313,2829,0.85,2606,0.95,0.0,0.0,0.0,0.0,0.3798,-0.0078,0.0001,-0.1699,0.2103,-0.0174,2858,0.8,899,0.9,0.0,0.0,1.098,35976,
.SPX20230317C3210,20230224,SPX,20230317,3210.0,C,0.0,0.0,0.0,0.0,0,15,755.7,15,758.3,0.0,0.0,0.0,0.0,0.3858,0.9906,0.0001,-0.114,0.2497,1.7718,15,762.4,15,764.8,0.0,0.0,0.0,0,
.SPX20230317P3210,20230224,SPX,20230317,3210.0,P,0.0,0.0,0.0,0.0,0,1247,0.9,3629,1.0,0.0,0.0,0.0,0.0,0.3772,-0.0082,0.0001,-0.1773,0.2207,-0.0184,1515,0.85,1341,0.95,0.0,0.0,0.0,1185,
.SPX20230317C3220,20230224,SPX,20230317,3220.0,C,0.0,0.0,0.0,0.0,0,15,745.7,15,748.3,0.0,0.0,0.0,0.0,0.3796,0.9907,0.0001,-0.1108,0.2488,1.7783,15,752.4,15,754.8,0.0,0.0,0.0,0,
.SPX20230317P3220,20230224,SPX,20230317,3220.0,P,0.0,0.0,0.0,0.0,0,2794,0.9,4321,1.05,0.0,0.0,0.0,0.0,0.3734,-0.0085,0.0001,-0.1808,0.2272,-0.019,3476,0.85,2288,1.0,0.0,0.0,0.0,910,
.SPX20230317C3225,20230224,SPX,20230317,3225.0,C,0.0,0.0,0.0,0.0,0,15,740.5,215,745.5,0.0,0.0,0.0,0.0,0.3816,0.99,0.0001,-0.1255,0.2638,1.7794,15,745.9,15,750.9,0.0,0.0,0.0,12,
.SPX20230317P3225,20230224,SPX,20230317,3225.0,P,0.95,0.95,0.95,0.95,1,1212,0.95,3784,1.05,0.0,0.0,0.0,0.0,0.3722,-0.0087,0.0001,-0.1844,0.2324,-0.0195,1569,0.9,1849,1.0,0.0,0.0,0.95,3529,
.SPX20230317C3230,20230224,SPX,20230317,3230.0,C,0.0,0.0,0.0,0.0,0,15,735.2,215,739.9,0.0,0.0,0.0,0.0,0.3572,0.9931,0.0001,-0.0547,0.1928,1.7896,15,741.0,15,745.9,0.0,0.0,0.0,1,
.SPX20230317P3230,20230224,SPX,20230317,3230.0,P,0.0,0.0,0.0,0.0,0,2343,0.95,2154,1.05,0.0,0.0,0.0,0.0,0.3694,-0.0088,0.0001,-0.1842,0.234,-0.0197,2124,0.9,744,1.0,0.0,0.0,0.0,2710,
.SPX20230317C3240,20230224,SPX,20230317,3240.0,C,0.0,0.0,0.0,0.0,0,15,725.1,215,729.9,0.0,0.0,0.0,0.0,0.348,0.9936,0.0001,-0.0433,0.1816,1.7965,15,731.0,15,735.9,0.0,0.0,0.0,4,
.SPX20230317P3240,20230224,SPX,20230317,3240.0,P,0.0,0.0,0.0,0.0,0,114,1.0,3597,1.1,0.0,0.0,0.0,0.0,0.3671,-0.0092,0.0001,-0.1914,0.2442,-0.0207,1350,0.95,1723,1.05,0.0,0.0,0.0,877,
.SPX20230317C3250,20230224,SPX,20230317,3250.0,C,0.0,0.0,0.0,0.0,0,15,715.9,15,718.5,0.0,0.0,0.0,0.0,0.3696,0.9895,0.0001,-0.1311,0.2753,1.7935,15,722.6,15,725.0,0.0,0.0,0.0,146,
.SPX20230317P3250,20230224,SPX,20230317,3250.0,P,1.28,1.45,1.0,1.0,56,576,1.05,3942,1.15,0.0,0.0,0.0,0.0,0.3639,-0.0097,0.0001,-0.1984,0.2549,-0.0217,3348,0.95,2070,1.1,0.0,0.0,1.2866,12885,
.SPX20230317C3260,20230224,SPX,20230317,3260.0,C,0.0,0.0,0.0,0.0,0,15,705.8,215,710.0,0.0,0.0,0.0,0.0,0.3897,0.9845,0.0001,-0.2381,0.3801,1.7876,15,711.2,15,716.1,0.0,0.0,0.0,4,
.SPX20230317P3260,20230224,SPX,20230317,3260.0,P,0.0,0.0,0.0,0.0,0,2369,1.05,100,1.15,0.0,0.0,0.0,0.0,0.359,-0.0098,0.0001,-0.1979,0.2579,-0.022,2909,1.0,537,1.1,0.0,0.0,0.0,4386,
.SPX20230317C3270,20230224,SPX,20230317,3270.0,C,0.0,0.0,0.0,0.0,0,15,695.3,215,700.1,0.0,0.0,0.0,0.0,0.3405,0.9924,0.0001,-0.0658,0.2108,1.8115,15,701.2,15,706.1,0.0,0.0,0.0,18,
.SPX20230317P3270,20230224,SPX,20230317,3270.0,P,0.0,0.0,0.0,0.0,0,1664,1.1,1973,1.2,0.0,0.0,0.0,0.0,0.356,-0.0103,0.0001,-0.2048,0.2686,-0.0231,1470,1.05,796,1.15,0.0,0.0,0.0,1148,
.SPX20230317C3275,20230224,SPX,20230317,3275.0,C,0.0,0.0,0.0,0.0,0,15,690.9,215,695.4,0.0,0.0,0.0,0.0,0.3573,0.9892,0.0001,-0.1321,0.2826,1.8071,15,696.3,15,701.2,0.0,0.0,0.0,1,
.SPX20230317P3275,20230224,SPX,20230317,3275.0,P,1.25,1.25,1.1,1.1,2,3135,1.1,3946,1.25,0.0,0.0,0.0,0.0,0.3546,-0.0105,0.0001,-0.2082,0.2739,-0.0236,3130,1.05,1983,1.2,0.0,0.0,1.175,5060,
.SPX20230317C3280,20230224,SPX,20230317,3280.0,C,0.0,0.0,0.0,0.0,0,15,686.1,15,688.7,0.0,0.0,0.0,0.0,0.359,0.9882,0.0001,-0.1507,0.3031,1.808,15,692.8,15,695.2,0.0,0.0,0.0,0,
.SPX20230317P3280,20230224,SPX,20230317,3280.0,P,0.0,0.0,0.0,0.0,0,113,1.15,2560,1.25,0.0,0.0,0.0,0.0,0.353,-0.0108,0.0001,-0.2116,0.2793,-0.0241,1008,1.1,897,1.2,0.0,0.0,0.0,1516,
.SPX20230317C3290,20230224,SPX,20230317,3290.0,C,0.0,0.0,0.0,0.0,0,15,676.0,215,680.2,0.0,0.0,0.0,0.0,0.3464,0.9896,0.0001,-0.1202,0.2743,1.8175,15,681.4,15,686.2,0.0,0.0,0.0,1,
.SPX20230317P3290,20230224,SPX,20230317,3290.0,P,1.25,1.25,1.25,1.25,10,644,1.2,2946,1.3,0.0,0.0,0.0,0.0,0.3503,-0.0112,0.0001,-0.2183,0.29,-0.0252,598,1.15,1588,1.25,0.0,0.0,1.25,3313,
.SPX20230317C3300,20230224,SPX,20230317,3300.0,C,0.0,0.0,0.0,0.0,0,15,666.2,15,668.8,0.0,0.0,0.0,0.0,0.3506,0.9876,0.0001,-0.1586,0.3177,1.8188,15,673.0,15,675.3,0.0,0.0,0.0,45,
.SPX20230317P3300,20230224,SPX,20230317,3300.0,P,1.55,1.8,1.2,1.2,2410,557,1.25,2934,1.35,0.0,0.0,0.0,0.0,0.3467,-0.0118,0.0001,-0.2248,0.3013,-0.0263,3402,1.15,1886,1.3,0.0,0.0,1.5413,46095,
.SPX20230317C3310,20230224,SPX,20230317,3310.0,C,0.0,0.0,0.0,0.0,0,15,656.3,15,658.9,0.0,0.0,0.0,0.0,0.348,0.9869,0.0001,-0.1695,0.3325,1.823,15,663.0,15,665.4,0.0,0.0,0.0,0,
.SPX20230317P3310,20230224,SPX,20230317,3310.0,P,0.0,0.0,0.0,0.0,0,3319,1.25,3103,1.4,0.0,0.0,0.0,0.0,0.3428,-0.0121,0.0001,-0.2278,0.3087,-0.027,3143,1.2,1878,1.35,0.0,0.0,0.0,1700,
.SPX20230317C3320,20230224,SPX,20230317,3320.0,C,0.0,0.0,0.0,0.0,0,15,646.4,15,649.0,0.0,0.0,0.0,0.0,0.3436,0.9866,0.0001,-0.1733,0.3402,1.8283,15,653.1,15,655.5,0.0,0.0,0.0,0,
.SPX20230317P3320,20230224,SPX,20230317,3320.0,P,0.0,0.0,0.0,0.0,0,3286,1.3,3062,1.45,0.0,0.0,0.0,0.0,0.3393,-0.0126,0.0001,-0.2341,0.3204,-0.0282,2900,1.25,1888,1.4,0.0,0.0,0.0,1066,
.SPX20230317C3325,20230224,SPX,20230317,3325.0,C,0.0,0.0,0.0,0.0,0,15,641.4,15,644.0,0.0,0.0,0.0,0.0,0.3423,0.9862,0.0001,-0.1786,0.3477,1.8306,15,648.1,15,650.5,0.0,0.0,0.0,1943,
.SPX20230317P3325,20230224,SPX,20230317,3325.0,P,1.5,1.5,1.34,1.35,14,1730,1.35,1540,1.45,0.0,0.0,0.0,0.0,0.3381,-0.0128,0.0001,-0.2374,0.3259,-0.0288,1251,1.3,875,1.4,0.0,0.0,1.3521,8392,
.SPX20230317C3330,20230224,SPX,20230317,3330.0,C,0.0,0.0,0.0,0.0,0,15,635.8,215,640.5,0.0,0.0,0.0,0.0,0.3246,0.9894,0.0001,-0.1153,0.2796,1.8404,15,641.7,15,646.5,0.0,0.0,0.0,1,
.SPX20230317P3330,20230224,SPX,20230317,3330.0,P,0.0,0.0,0.0,0.0,0,3296,1.35,3026,1.5,0.0,0.0,0.0,0.0,0.3362,-0.0131,0.0001,-0.2404,0.3318,-0.0294,3025,1.3,1720,1.45,0.0,0.0,0.0,1668,
.SPX20230317C3340,20230224,SPX,20230317,3340.0,C,0.0,0.0,0.0,0.0,0,15,626.4,215,630.6,0.0,0.0,0.0,0.0,0.331,0.9869,0.0001,-0.1618,0.3349,1.8409,15,631.7,15,636.6,0.0,0.0,0.0,1,
.SPX20230317P3340,20230224,SPX,20230317,3340.0,P,0.0,0.0,0.0,0.0,0,3340,1.4,2960,1.55,0.0,0.0,0.0,0.0,0.3329,-0.0136,0.0001,-0.2466,0.3435,-0.0306,3006,1.35,1494,1.5,0.0,0.0,0.0,1424,
.SPX20230317C3350,20230224,SPX,20230317,3350.0,C,0.0,0.0,0.0,0.0,0,15,616.6,15,619.2,0.0,0.0,0.0,0.0,0.3335,0.9848,0.0001,-0.1978,0.3782,1.8422,15,623.4,15,625.7,0.0,0.0,0.0,13,
.SPX20230317P3350,20230224,SPX,20230317,3350.0,P,2.15,2.15,1.45,1.45,7,3421,1.45,2883,1.6,0.0,0.0,0.0,0.0,0.3289,-0.0142,0.0001,-0.2526,0.3558,-0.0319,3192,1.4,1231,1.55,0.0,0.0,1.9171,11729,
.SPX20230317C3360,20230224,SPX,20230317,3360.0,C,0.0,0.0,0.0,0.0,0,15,606.3,215,610.8,0.0,0.0,0.0,0.0,0.3472,0.9796,0.0002,-0.2942,0.482,1.8363,15,611.9,15,616.8,0.0,0.0,0.0,3,
.SPX20230317P3360,20230224,SPX,20230317,3360.0,P,0.0,0.0,0.0,0.0,0,545,1.55,1972,1.65,0.0,0.0,0.0,0.0,0.3261,-0.0149,0.0001,-0.2618,0.3714,-0.0335,872,1.5,1290,1.6,0.0,0.0,0.0,400,
.SPX20230317C3370,20230224,SPX,20230317,3370.0,C,0.0,0.0,0.0,0.0,0,15,596.3,215,600.8,0.0,0.0,0.0,0.0,0.3151,0.9865,0.0001,-0.1595,0.344,1.8579,15,602.0,15,606.8,0.0,0.0,0.0,3,
.SPX20230317P3370,20230224,SPX,20230317,3370.0,P,0.0,0.0,0.0,0.0,0,1630,1.6,1942,1.7,0.0,0.0,0.0,0.0,0.3228,-0.0155,0.0001,-0.2677,0.3831,-0.0348,1294,1.55,663,1.65,0.0,0.0,0.0,4950,
.SPX20230317C3375,20230224,SPX,20230317,3375.0,C,0.0,0.0,0.0,0.0,0,15,591.7,215,595.9,0.0,0.0,0.0,0.0,0.3196,0.9847,0.0001,-0.1916,0.3823,1.8568,15,597.0,15,601.9,0.0,0.0,0.0,45,
.SPX20230317P3375,20230224,SPX,20230317,3375.0,P,2.1,2.1,1.6,1.6,61,3441,1.6,2862,1.75,0.0,0.0,0.0,0.0,0.321,-0.0158,0.0001,-0.2706,0.3893,-0.0355,2947,1.55,1509,1.7,0.0,0.0,2.0082,5894,
.SPX20230317C3380,20230224,SPX,20230317,3380.0,C,0.0,0.0,0.0,0.0,0,15,586.9,15,589.5,0.0,0.0,0.0,0.0,0.3227,0.9829,0.0001,-0.2212,0.4173,1.8559,15,593.6,15,596.0,0.0,0.0,0.0,0,
.SPX20230317P3380,20230224,SPX,20230317,3380.0,P,1.82,1.82,1.82,1.82,2,2660,1.65,963,1.75,0.0,0.0,0.0,0.0,0.3189,-0.0161,0.0001,-0.2733,0.3955,-0.0361,908,1.6,437,1.7,0.0,0.0,1.82,2024,
.SPX20230317C3390,20230224,SPX,20230317,3390.0,C,0.0,0.0,0.0,0.0,0,15,576.3,215,581.0,0.0,0.0,0.0,0.0,0.3319,0.9785,0.0002,-0.2981,0.5049,1.8513,15,582.2,15,587.0,0.0,0.0,0.0,1,
.SPX20230317P3390,20230224,SPX,20230317,3390.0,P,1.8,1.8,1.8,1.8,1,3670,1.7,2440,1.85,0.0,0.0,0.0,0.0,0.3156,-0.0169,0.0001,-0.2821,0.4118,-0.0379,2711,1.65,1486,1.8,0.0,0.0,1.8,2094,
.SPX20230317C3400,20230224,SPX,20230317,3400.0,C,0.0,0.0,0.0,0.0,0,15,567.1,15,569.7,0.0,0.0,0.0,0.0,0.3161,0.9814,0.0002,-0.2403,0.4492,1.8642,15,573.8,15,576.2,0.0,0.0,0.0,171,
.SPX20230317P3400,20230224,SPX,20230317,3400.0,P,2.6,2.65,1.75,1.75,1034,1961,1.8,1688,1.9,0.0,0.0,0.0,0.0,0.3123,-0.0176,0.0002,-0.2907,0.428,-0.0396,1269,1.75,458,1.85,0.0,0.0,2.2092,30116,
.SPX20230317C3410,20230224,SPX,20230317,3410.0,C,0.0,0.0,0.0,0.0,0,15,556.5,215,561.2,0.0,0.0,0.0,0.0,0.3231,0.9773,0.0002,-0.3083,0.5293,1.8606,15,562.4,15,567.2,0.0,0.0,0.0,24,
.SPX20230317P3410,20230224,SPX,20230317,3410.0,P,0.0,0.0,0.0,0.0,0,3216,1.85,1861,2.0,0.0,0.0,0.0,0.0,0.309,-0.0185,0.0002,-0.2991,0.4445,-0.0414,2318,1.8,1071,1.95,0.0,0.0,0.0,844,
.SPX20230317C3420,20230224,SPX,20230317,3420.0,C,0.0,0.0,0.0,0.0,0,15,546.6,215,551.3,0.0,0.0,0.0,0.0,0.3036,0.9816,0.0002,-0.228,0.4468,1.8763,15,552.5,15,557.3,0.0,0.0,0.0,2,
.SPX20230317P3420,20230224,SPX,20230317,3420.0,P,0.0,0.0,0.0,0.0,0,2071,1.95,1024,2.05,0.0,0.0,0.0,0.0,0.3059,-0.0193,0.0002,-0.3074,0.461,-0.0432,964,1.9,474,2.0,0.0,0.0,0.0,613,
.SPX20230317C3425,20230224,SPX,20230317,3425.0,C,0.0,0.0,0.0,0.0,0,15,542.5,15,544.9,0.0,0.0,0.0,0.0,0.3073,0.9794,0.0002,-0.2632,0.4908,1.8747,15,549.1,15,551.4,0.0,0.0,0.0,2117,
.SPX20230317P3425,20230224,SPX,20230317,3425.0,P,2.27,2.27,1.95,1.95,33,1769,2.0,1177,2.1,0.0,0.0,0.0,0.0,0.3045,-0.0198,0.0002,-0.313,0.4713,-0.0444,1123,1.95,458,2.05,0.0,0.0,2.2009,10378,
.SPX20230317C3430,20230224,SPX,20230317,3430.0,C,0.0,0.0,0.0,0.0,0,15,537.0,215,541.4,0.0,0.0,0.0,0.0,0.2982,0.9814,0.0002,-0.2262,0.4507,1.8819,15,542.6,15,547.4,0.0,0.0,0.0,1,
.SPX20230317P3430,20230224,SPX,20230317,3430.0,P,2.3,2.3,2.3,2.3,100,1314,2.05,1160,2.15,0.0,0.0,0.0,0.0,0.303,-0.0203,0.0002,-0.3185,0.4817,-0.0455,584,2.0,458,2.1,0.0,0.0,2.3,1108,
.SPX20230317C3440,20230224,SPX,20230317,3440.0,C,0.0,0.0,0.0,0.0,0,15,527.5,15,530.1,0.0,0.0,0.0,0.0,0.3028,0.9777,0.0002,-0.2824,0.5231,1.8797,15,534.3,15,536.6,0.0,0.0,0.0,0,
.SPX20230317P3440,20230224,SPX,20230317,3440.0,P,0.0,0.0,0.0,0.0,0,380,2.15,1705,2.25,0.0,0.0,0.0,0.0,0.2997,-0.0213,0.0002,-0.3293,0.5029,-0.0479,139,2.1,781,2.2,0.0,0.0,0.0,996,
.SPX20230317C3450,20230224,SPX,20230317,3450.0,C,0.0,0.0,0.0,0.0,0,15,517.9,15,520.0,0.0,0.0,0.0,0.0,0.3,0.9765,0.0002,-0.2967,0.5469,1.8828,15,524.5,15,526.5,0.0,0.0,0.0,2302,
.SPX20230317P3450,20230224,SPX,20230317,3450.0,P,3.0,3.2,2.2,2.2,319,386,2.25,1592,2.35,0.0,0.0,0.0,0.0,0.2965,-0.0224,0.0002,-0.3399,0.5239,-0.0504,1683,2.15,845,2.3,0.0,0.0,3.1324,18643,
.SPX20230317C3460,20230224,SPX,20230317,3460.0,C,0.0,0.0,0.0,0.0,0,15,507.8,15,510.4,0.0,0.0,0.0,0.0,0.2961,0.9756,0.0002,-0.305,0.5643,1.8867,15,514.5,15,516.8,0.0,0.0,0.0,0,
.SPX20230317P3460,20230224,SPX,20230317,3460.0,P,0.0,0.0,0.0,0.0,0,1167,2.35,1026,2.45,0.0,0.0,0.0,0.0,0.2933,-0.0235,0.0002,-0.3502,0.545,-0.0528,132,2.3,820,2.4,0.0,0.0,0.0,4515,
.SPX20230317C3470,20230224,SPX,20230317,3470.0,C,0.0,0.0,0.0,0.0,0,131,496.2,215,501.9,0.0,0.0,0.0,0.0,0.2931,0.9743,0.0002,-0.3187,0.5883,1.8899,15,503.1,15,507.9,0.0,0.0,0.0,11,
.SPX20230317P3470,20230224,SPX,20230317,3470.0,P,2.9,2.9,2.9,2.9,1,2393,2.45,1801,2.6,0.0,0.0,0.0,0.0,0.2904,-0.0247,0.0002,-0.3631,0.5694,-0.0557,486,2.4,462,2.5,0.0,0.0,2.9,1100,
.SPX20230317C3475,20230224,SPX,20230317,3475.0,C,0.0,0.0,0.0,0.0,0,205,491.2,215,497.0,0.0,0.0,0.0,0.0,0.2911,0.9739,0.0002,-0.3227,0.5972,1.8916,15,498.2,15,503.0,0.0,0.0,0.0,144,
.SPX20230317P3475,20230224,SPX,20230317,3475.0,P,3.4,3.4,2.45,2.45,129,435,2.55,1524,2.65,0.0,0.0,0.0,0.0,0.2891,-0.0255,0.0002,-0.3708,0.5833,-0.0574,445,2.45,488,2.55,0.0,0.0,2.6771,7177,
.SPX20230317C3480,20230224,SPX,20230317,3480.0,C,0.0,0.0,0.0,0.0,0,15,487.4,211,492.1,0.0,0.0,0.0,0.0,0.2982,0.9697,0.0002,-0.3863,0.6732,1.885,15,493.2,15,498.0,0.0,0.0,0.0,12,
.SPX20230317P3480,20230224,SPX,20230317,3480.0,P,3.05,3.05,2.72,2.72,3,2968,2.55,1197,2.7,0.0,0.0,0.0,0.0,0.2869,-0.0259,0.0002,-0.3729,0.5908,-0.0583,1308,2.5,1004,2.65,0.0,0.0,2.83,1233,
.SPX20230317C3490,20230224,SPX,20230317,3490.0,C,0.0,0.0,0.0,0.0,0,173,476.5,215,482.2,0.0,0.0,0.0,0.0,0.2867,0.9717,0.0002,-0.3453,0.6373,1.8957,15,483.4,15,488.2,0.0,0.0,0.0,4,
.SPX20230317P3490,20230224,SPX,20230317,3490.0,P,2.63,2.63,2.63,2.63,6,258,2.75,1616,2.85,0.0,0.0,0.0,0.0,0.2846,-0.0276,0.0002,-0.3906,0.6221,-0.0621,472,2.65,489,2.75,0.0,0.0,2.63,1810,
.SPX20230317C3500,20230224,SPX,20230317,3500.0,C,455.31,455.31,455.31,455.31,1,15,468.4,15,470.9,0.0,0.0,0.0,0.0,0.2833,0.9704,0.0003,-0.3581,0.6624,1.8987,15,475.1,15,477.4,0.0,0.0,455.31,424,
.SPX20230317P3500,20230224,SPX,20230317,3500.0,P,3.8,4.27,2.7,2.84,587,253,2.9,1586,3.0,0.0,0.0,0.0,0.0,0.2818,-0.0291,0.0003,-0.4052,0.6506,-0.0655,1977,2.75,458,2.9,0.0,0.0,2.9079,34607,
.SPX20230317C3505,20230224,SPX,20230317,3505.0,C,0.0,0.0,0.0,0.0,0,15,463.5,15,466.1,0.0,0.0,0.0,0.0,0.282,0.9695,0.0003,-0.367,0.6783,1.8998,15,470.2,15,472.5,0.0,0.0,0.0,0,
.SPX20230317P3505,20230224,SPX,20230317,3505.0,P,0.0,0.0,0.0,0.0,0,1542,2.95,1968,3.1,0.0,0.0,0.0,0.0,0.2803,-0.0299,0.0003,-0.4123,0.6651,-0.0673,528,2.85,566,3.0,0.0,0.0,0.0,417,
.SPX20230317C3510,20230224,SPX,20230317,3510.0,C,0.0,0.0,0.0,0.0,0,15,458.2,215,462.6,0.0,0.0,0.0,0.0,0.2757,0.9711,0.0003,-0.3396,0.6505,1.9063,15,463.7,15,468.5,0.0,0.0,0.0,2,
.SPX20230317P3510,20230224,SPX,20230317,3510.0,P,4.52,4.52,3.2,3.2,2,2492,3.0,2514,3.2,0.0,0.0,0.0,0.0,0.2794,-0.0306,0.0003,-0.4196,0.6784,-0.0689,1849,2.9,1719,3.1,0.0,0.0,3.86,1600,
.SPX20230317C3515,20230224,SPX,20230317,3515.0,C,0.0,0.0,0.0,0.0,0,15,453.7,15,456.3,0.0,0.0,0.0,0.0,0.2792,0.9677,0.0003,-0.3844,0.7103,1.9018,15,460.4,15,462.7,0.0,0.0,0.0,0,
.SPX20230317P3515,20230224,SPX,20230317,3515.0,P,4.4,4.4,4.4,4.4,157,2065,3.1,2599,3.3,0.0,0.0,0.0,0.0,0.2776,-0.0316,0.0003,-0.4288,0.6973,-0.0713,932,3.0,2068,3.2,0.0,0.0,4.4,362,
.SPX20230317C3520,20230224,SPX,20230317,3520.0,C,0.0,0.0,0.0,0.0,0,15,448.6,215,452.8,0.0,0.0,0.0,0.0,0.2781,0.9669,0.0003,-0.393,0.7256,1.9026,15,453.9,15,458.7,0.0,0.0,0.0,2,
.SPX20230317P3520,20230224,SPX,20230317,3520.0,P,4.65,4.65,3.4,3.4,2051,1609,3.2,2775,3.4,0.0,0.0,0.0,0.0,0.2767,-0.0326,0.0003,-0.4384,0.7144,-0.0734,396,3.1,441,3.2,0.0,0.0,4.6494,9592,
.SPX20230317C3525,20230224,SPX,20230317,3525.0,C,431.09,431.09,431.09,431.09,1,15,443.5,266,447.9,0.0,0.0,0.0,0.0,0.2851,0.9616,0.0003,-0.466,0.8149,1.8935,15,449.0,15,453.8,0.0,0.0,431.09,38,
.SPX20230317P3525,20230224,SPX,20230317,3525.0,P,4.3,4.3,3.1,3.1,7,1154,3.3,389,3.4,0.0,0.0,0.0,0.0,0.2744,-0.0332,0.0003,-0.4423,0.7267,-0.075,100,3.2,458,3.3,0.0,0.0,4.1286,6953,
.SPX20230317C3530,20230224,SPX,20230317,3530.0,C,0.0,0.0,0.0,0.0,0,209,437.3,215,443.2,0.0,0.0,0.0,0.0,0.2757,0.9646,0.0003,-0.4167,0.7664,1.9032,15,444.1,15,448.9,0.0,0.0,0.0,1,
.SPX20230317P3530,20230224,SPX,20230317,3530.0,P,3.5,4.0,3.5,4.0,6,1082,3.4,434,3.5,0.0,0.0,0.0,0.0,0.2731,-0.0342,0.0003,-0.4514,0.7444,-0.0773,3113,3.2,493,3.4,0.0,0.0,3.75,1059,
.SPX20230317C3535,20230224,SPX,20230317,3535.0,C,0.0,0.0,0.0,0.0,0,15,433.9,112,437.9,0.0,0.0,0.0,0.0,0.2804,0.9605,0.0003,-0.4717,0.8349,1.8966,15,439.3,15,444.0,0.0,0.0,0.0,0,
.SPX20230317P3535,20230224,SPX,20230317,3535.0,P,0.0,0.0,0.0,0.0,0,1178,3.5,393,3.6,0.0,0.0,0.0,0.0,0.2717,-0.0353,0.0003,-0.4603,0.7622,-0.0796,2854,3.3,463,3.5,0.0,0.0,0.0,503,
.SPX20230317C3540,20230224,SPX,20230317,3540.0,C,0.0,0.0,0.0,0.0,0,15,428.6,215,433.2,0.0,0.0,0.0,0.0,0.2791,0.9593,0.0003,-0.483,0.8548,1.897,15,434.4,15,439.1,0.0,0.0,0.0,2,
