,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
48027,48027,20210709,14:32:00,MMM,200.98,201.02,200.93,200.94,2242642.1,11158,66
48028,48028,20210709,14:33:00,MMM,200.93,200.97,200.93,200.95,139860.86,696,6
48029,48029,20210709,14:34:00,MMM,200.96,200.98,200.96,200.98,103098.74,513,5
48030,48030,20210709,14:35:00,MMM,200.98,200.99,200.96,200.96,120983.92,602,6
48031,48031,20210709,14:36:00,MMM,200.96,200.99,200.96,200.97,163988.71,816,7
48032,48032,20210709,14:37:00,MMM,201.02,201.02,200.99,201.0,418890.29,2084,15
48033,48033,20210709,14:38:00,MMM,201.02,201.09,201.01,201.08,474498.02,2360,18
48034,48034,20210709,14:39:00,MMM,201.07,201.07,201.03,201.04,393060.99,1955,15
48035,48035,20210709,14:40:00,MMM,201.04,201.06,201.02,201.02,261346.71,1300,12
48036,48036,20210709,14:41:00,MMM,201.03,201.04,200.99,201.02,365855.03,1820,15
48037,48037,20210709,14:42:00,MMM,200.99,200.99,200.95,200.99,446778.43,2223,16
48038,48038,20210709,14:43:00,MMM,201.0,201.0,200.89,200.94,3385963.95,16851,19
48039,48039,20210709,14:44:00,MMM,200.94,200.94,200.87,200.94,685519.82,3412,25
48040,48040,20210709,14:45:00,MMM,200.97,200.98,200.96,200.96,188912.8,940,7
48041,48041,20210709,14:46:00,MMM,200.99,200.99,200.93,200.93,393460.52,1958,15
48042,48042,20210709,14:47:00,MMM,200.95,201.05,200.95,201.05,211054.0,1050,9
48043,48043,20210709,14:48:00,MMM,201.04,201.05,201.0,201.01,321233.48,1598,14
48044,48044,20210709,14:49:00,MMM,201.01,201.04,201.0,201.02,452294.33,2250,17
48045,48045,20210709,14:50:00,MMM,201.05,201.07,201.04,201.04,121029.78,602,6
48046,48046,20210709,14:51:00,MMM,201.04,201.05,201.02,201.04,412105.5,2050,15
48047,48047,20210709,14:52:00,MMM,201.05,201.05,201.03,201.04,158821.1,790,5
48048,48048,20210709,14:53:00,MMM,201.06,201.08,201.03,201.05,380582.22,1893,12
48049,48049,20210709,14:54:00,MMM,201.06,201.1,201.04,201.05,392304.73,1951,16
48050,48050,20210709,14:55:00,MMM,201.07,201.07,201.02,201.02,40209.0,200,2
48051,48051,20210709,14:56:00,MMM,201.02,201.03,200.96,200.96,359808.11,1790,14
48052,48052,20210709,14:57:00,MMM,200.96,201.04,200.96,201.04,218278.06,1086,10
48053,48053,20210709,14:58:00,MMM,201.08,201.1,201.04,201.05,564565.61,2808,20
48054,48054,20210709,14:59:00,MMM,201.01,201.06,201.01,201.06,166663.14,829,5
48055,48055,20210709,15:00:00,MMM,201.06,201.09,201.06,201.06,104555.3,520,5
48056,48056,20210709,15:01:00,MMM,201.03,201.08,201.0,201.07,358631.22,1784,14
48057,48057,20210709,15:02:00,MMM,201.07,201.13,201.07,201.13,191043.0,950,7
48058,48058,20210709,15:03:00,MMM,201.1,201.17,201.1,201.13,234730.04,1167,10
48059,48059,20210709,15:04:00,MMM,201.15,201.15,201.05,201.07,265842.45,1322,12
48060,48060,20210709,15:05:00,MMM,201.08,201.08,201.03,201.04,102536.1,510,5
48061,48061,20210709,15:06:00,MMM,201.04,201.16,201.04,201.16,761531.9,3787,24
48062,48062,20210709,15:07:00,MMM,201.17,201.18,201.15,201.16,141012.14,701,6
48063,48063,20210709,15:08:00,MMM,201.16,201.19,201.13,201.17,451796.53,2246,21
48064,48064,20210709,15:09:00,MMM,201.17,201.17,201.09,201.09,249405.0,1240,12
48065,48065,20210709,15:10:00,MMM,201.11,201.13,201.11,201.13,110612.5,550,5
48066,48066,20210709,15:11:00,MMM,201.09,201.14,201.09,201.14,300465.32,1494,11
48067,48067,20210709,15:12:00,MMM,201.15,201.21,201.15,201.21,80468.5,400,4
48068,48068,20210709,15:13:00,MMM,201.23,201.23,201.13,201.13,508732.18,2529,19
48069,48069,20210709,15:14:00,MMM,201.14,201.14,201.09,201.11,550049.18,2735,21
48070,48070,20210709,15:15:00,MMM,201.09,201.09,201.05,201.09,504099.18,2507,21
48071,48071,20210709,15:16:00,MMM,201.1,201.14,201.08,201.11,503363.3,2503,22
48072,48072,20210709,15:17:00,MMM,201.09,201.09,201.06,201.08,140956.09,701,7
48073,48073,20210709,15:18:00,MMM,201.12,201.17,201.12,201.16,390429.64,1941,17
48074,48074,20210709,15:19:00,MMM,201.15,201.16,201.13,201.16,165745.62,824,8
48075,48075,20210709,15:20:00,MMM,201.18,201.18,201.1,201.1,178807.63,889,8
48076,48076,20210709,15:21:00,MMM,201.09,201.11,201.06,201.06,407200.69,2025,18
48077,48077,20210709,15:22:00,MMM,201.04,201.09,201.01,201.07,647590.84,3221,28
48078,48078,20210709,15:23:00,MMM,201.06,201.06,201.04,201.06,119023.18,592,5
48079,48079,20210709,15:24:00,MMM,201.03,201.06,201.03,201.05,367712.72,1829,16
48080,48080,20210709,15:25:00,MMM,201.06,201.08,201.05,201.06,670366.1,3334,24
48081,48081,20210709,15:26:00,MMM,201.04,201.14,201.04,201.12,337851.12,1680,16
48082,48082,20210709,15:27:00,MMM,201.11,201.11,201.05,201.05,345458.96,1718,15
48083,48083,20210709,15:28:00,MMM,201.06,201.07,201.04,201.07,267409.8,1330,10
48084,48084,20210709,15:29:00,MMM,201.07,201.09,201.07,201.08,371785.93,1849,10
48085,48085,20210709,15:30:00,MMM,201.1,201.1,201.04,201.08,305835.57,1521,15
48086,48086,20210709,15:31:00,MMM,201.06,201.09,201.02,201.04,481115.1,2393,22
48087,48087,20210709,15:32:00,MMM,201.05,201.06,201.0,201.0,515242.7,2563,24
48088,48088,20210709,15:33:00,MMM,201.0,201.02,200.95,200.98,750101.84,3732,29
48089,48089,20210709,15:34:00,MMM,200.96,201.03,200.94,201.03,985958.84,4906,37
48090,48090,20210709,15:35:00,MMM,201.02,201.04,201.01,201.03,321239.92,1598,14
48091,48091,20210709,15:36:00,MMM,201.07,201.08,201.04,201.06,132099.72,657,6
48092,48092,20210709,15:37:00,MMM,201.07,201.07,201.0,201.03,417778.74,2078,18
48093,48093,20210709,15:38:00,MMM,201.03,201.05,201.0,201.0,517625.15,2575,23
48094,48094,20210709,15:39:00,MMM,201.0,201.01,200.99,200.99,742892.86,3696,29
48095,48095,20210709,15:40:00,MMM,201.0,201.01,200.98,201.0,704289.96,3504,28
48096,48096,20210709,15:41:00,MMM,201.02,201.06,201.02,201.06,293723.0,1461,14
48097,48097,20210709,15:42:00,MMM,201.05,201.06,200.97,200.98,1073764.06,5342,45
48098,48098,20210709,15:43:00,MMM,200.98,201.02,200.93,201.0,1979118.7,9848,85
48099,48099,20210709,15:44:00,MMM,201.02,201.02,200.94,200.95,1149774.24,5721,51
48100,48100,20210709,15:45:00,MMM,200.95,200.99,200.91,200.92,819078.66,4076,35
48101,48101,20210709,15:46:00,MMM,200.92,200.96,200.88,200.95,828582.85,4124,35
48102,48102,20210709,15:47:00,MMM,200.94,201.0,200.93,200.98,632612.52,3148,28
48103,48103,20210709,15:48:00,MMM,200.99,201.04,200.98,201.0,865947.2,4308,36
48104,48104,20210709,15:49:00,MMM,200.97,201.03,200.95,201.03,723176.68,3598,31
48105,48105,20210709,15:50:00,MMM,201.05,201.06,201.02,201.04,794715.53,3953,35
48106,48106,20210709,15:51:00,MMM,201.05,201.12,201.03,201.07,1706330.71,8486,74
48107,48107,20210709,15:52:00,MMM,201.08,201.13,201.05,201.11,731198.76,3636,28
48108,48108,20210709,15:53:00,MMM,201.12,201.12,201.03,201.08,1257507.52,6254,50
48109,48109,20210709,15:54:00,MMM,201.09,201.14,201.08,201.12,1372353.07,6824,51
48110,48110,20210709,15:55:00,MMM,201.13,201.13,201.05,201.05,985169.28,4899,46
48111,48111,20210709,15:56:00,MMM,201.04,201.07,200.96,201.04,2176869.2,10829,91
48112,48112,20210709,15:57:00,MMM,201.07,201.1,201.03,201.05,2058977.34,10241,79
48113,48113,20210709,15:58:00,MMM,201.07,201.11,201.04,201.11,3037745.19,15108,92
48114,48114,20210709,15:59:00,MMM,201.11,201.11,200.99,201.04,2909039.61,14470,108
48115,48115,20210709,16:00:00,MMM,201.02,201.08,200.95,200.98,4940895.48,24579,175
48116,48116,20210709,16:04:00,MMM,201.0,201.0,201.0,201.0,69382587.0,345187,26
48117,48117,20210709,16:59:00,MMM,201.0,201.0,201.0,201.0,26733.0,133,1
48118,48118,20210709,17:09:00,MMM,201.0,201.0,201.0,201.0,20100.0,100,1
271005,90824,20210708,08:17:00,MMM,196.25,196.25,196.25,196.25,196250.0,1000,1
271006,90825,20210708,09:23:00,MMM,197.52,197.52,197.52,197.52,19752.0,100,1
271007,90826,20210708,09:24:00,MMM,197.5,197.5,197.5,197.5,39500.0,200,1
271008,90827,20210708,09:30:00,MMM,197.65,197.65,197.65,197.65,39530.0,200,2
271009,90828,20210708,09:31:00,MMM,198.01,198.65,198.01,198.19,1866003.02,9406,57
271010,90829,20210708,09:32:00,MMM,198.02,198.4,197.91,198.4,841750.94,4248,29
271011,90830,20210708,09:33:00,MMM,198.33,198.55,198.2,198.29,800400.69,4035,36
271012,90831,20210708,09:34:00,MMM,198.41,198.56,198.16,198.16,683327.36,3445,26
271013,90832,20210708,09:35:00,MMM,198.04,198.51,198.04,198.51,517950.32,2614,24
271014,90833,20210708,09:36:00,MMM,198.51,198.51,198.26,198.36,753727.0,3800,33
271015,90834,20210708,09:37:00,MMM,198.27,198.31,198.17,198.25,218065.0,1100,8
271016,90835,20210708,09:38:00,MMM,198.24,198.31,198.0,198.0,721877.51,3643,22
271017,90836,20210708,09:39:00,MMM,197.95,197.95,197.82,197.89,351243.15,1775,15
271018,90837,20210708,09:40:00,MMM,197.99,198.33,197.97,198.33,429646.0,2169,20
271019,90838,20210708,09:41:00,MMM,198.36,198.4,198.15,198.19,247852.8,1250,11
271020,90839,20210708,09:42:00,MMM,198.19,198.26,197.98,198.07,336778.0,1700,13
271021,90840,20210708,09:43:00,MMM,198.07,198.19,198.07,198.12,193581.42,977,8
271022,90841,20210708,09:44:00,MMM,198.06,198.06,197.94,198.01,304920.5,1540,15
271023,90842,20210708,09:45:00,MMM,198.12,198.22,197.94,198.22,215533.44,1088,10
271024,90843,20210708,09:46:00,MMM,198.17,198.38,197.98,198.2,301184.31,1520,13
271025,90844,20210708,09:47:00,MMM,198.43,198.59,198.36,198.59,636203.04,3206,26
271026,90845,20210708,09:48:00,MMM,198.6,198.96,198.51,198.86,519600.51,2614,24
271027,90846,20210708,09:49:00,MMM,198.81,198.89,198.63,198.63,278294.0,1400,12
271028,90847,20210708,09:50:00,MMM,198.62,198.9,198.53,198.9,1497497.24,7537,46
271029,90848,20210708,09:51:00,MMM,198.82,198.83,198.73,198.83,280890.56,1413,11
271030,90849,20210708,09:52:00,MMM,198.95,199.06,198.93,198.93,358178.18,1800,17
271031,90850,20210708,09:53:00,MMM,198.91,199.02,198.8,198.93,475846.46,2392,19
271032,90851,20210708,09:54:00,MMM,198.92,199.08,198.9,199.0,179687.6,903,8
271033,90852,20210708,09:55:00,MMM,198.93,199.05,198.9,198.94,405922.69,2040,18
271034,90853,20210708,09:56:00,MMM,199.12,199.48,199.12,199.46,1794593.77,9002,58
271035,90854,20210708,09:57:00,MMM,199.5,199.55,199.35,199.5,1145430.23,5742,43
271036,90855,20210708,09:58:00,MMM,199.53,199.53,199.27,199.27,359532.3,1803,17
271037,90856,20210708,09:59:00,MMM,199.23,199.36,199.19,199.21,278976.0,1400,13
271038,90857,20210708,10:00:00,MMM,199.27,199.4,199.12,199.13,279005.03,1400,14
271039,90858,20210708,10:01:00,MMM,199.17,199.19,198.83,198.83,1369825.3,6885,41
271040,90859,20210708,10:02:00,MMM,198.82,198.84,198.46,198.61,1725414.4,8688,63
271041,90860,20210708,10:03:00,MMM,198.53,198.65,198.47,198.49,1048045.68,5279,45
271042,90861,20210708,10:04:00,MMM,198.58,198.85,198.55,198.81,701493.33,3531,29
271043,90862,20210708,10:05:00,MMM,198.92,198.99,198.8,198.84,727146.31,3656,31
271044,90863,20210708,10:06:00,MMM,198.8,198.86,198.6,198.66,1115829.36,5615,40
271045,90864,20210708,10:07:00,MMM,198.65,198.88,198.57,198.8,1598316.66,8041,46
271046,90865,20210708,10:08:00,MMM,198.77,198.99,198.7,198.95,1000663.17,5032,38
271047,90866,20210708,10:09:00,MMM,198.89,198.95,198.82,198.94,656147.48,3299,25
271048,90867,20210708,10:10:00,MMM,198.88,198.93,198.61,198.61,467446.05,2352,17
271049,90868,20210708,10:11:00,MMM,198.62,198.77,198.62,198.75,896791.92,4513,42
271050,90869,20210708,10:12:00,MMM,198.83,198.84,198.63,198.64,480730.07,2419,21
271051,90870,20210708,10:13:00,MMM,198.66,198.66,198.51,198.55,451095.1,2272,16
271052,90871,20210708,10:14:00,MMM,198.5,198.5,198.3,198.3,1844773.2,9301,42
271053,90872,20210708,10:15:00,MMM,198.26,198.34,198.22,198.34,865098.95,4363,33
271054,90873,20210708,10:16:00,MMM,198.37,198.38,198.04,198.11,821778.86,4146,31
271055,90874,20210708,10:17:00,MMM,198.08,198.08,197.75,197.78,2428408.45,12267,70
271056,90875,20210708,10:18:00,MMM,197.73,197.74,197.64,197.64,908195.07,4594,30
271057,90876,20210708,10:19:00,MMM,197.78,197.83,197.68,197.75,494360.6,2500,17
271058,90877,20210708,10:20:00,MMM,197.8,197.96,197.8,197.87,540380.7,2731,23
271059,90878,20210708,10:21:00,MMM,197.83,197.83,197.67,197.7,548951.82,2776,24
271060,90879,20210708,10:22:00,MMM,197.74,197.86,197.74,197.82,633734.26,3204,28
271061,90880,20210708,10:23:00,MMM,197.8,197.91,197.77,197.91,312020.77,1577,14
271062,90881,20210708,10:24:00,MMM,197.92,198.04,197.92,198.04,230472.3,1164,10
271063,90882,20210708,10:25:00,MMM,198.01,198.01,197.9,197.96,203088.74,1026,7
271064,90883,20210708,10:26:00,MMM,197.97,197.98,197.77,197.81,492942.94,2491,23
271065,90884,20210708,10:27:00,MMM,197.78,197.85,197.5,197.5,1419148.63,7179,53
271066,90885,20210708,10:28:00,MMM,197.48,197.63,197.32,197.63,1009873.08,5115,41
271067,90886,20210708,10:29:00,MMM,197.62,197.68,197.59,197.65,759876.57,3845,18
271068,90887,20210708,10:30:00,MMM,197.61,197.95,197.54,197.84,872213.13,4410,34
271069,90888,20210708,10:31:00,MMM,197.89,197.91,197.67,197.72,842476.72,4260,38
271070,90889,20210708,10:32:00,MMM,197.75,197.84,197.68,197.84,603528.43,3052,25
271071,90890,20210708,10:33:00,MMM,197.84,197.85,197.65,197.69,770625.62,3897,27
271072,90891,20210708,10:34:00,MMM,197.75,197.79,197.64,197.67,748076.86,3784,34
271073,90892,20210708,10:35:00,MMM,197.65,197.68,197.53,197.63,529189.58,2678,25
271074,90893,20210708,10:36:00,MMM,197.68,197.99,197.68,197.87,924036.86,4672,33
271075,90894,20210708,10:37:00,MMM,197.87,197.88,197.77,197.84,726997.42,3675,29
271076,90895,20210708,10:38:00,MMM,197.79,197.88,197.79,197.83,459362.78,2322,20
271077,90896,20210708,10:39:00,MMM,197.83,197.93,197.69,197.85,474872.2,2401,21
271078,90897,20210708,10:40:00,MMM,197.82,197.91,197.73,197.73,1370522.7,6928,27
271079,90898,20210708,10:41:00,MMM,197.86,197.95,197.65,197.65,939277.85,4749,36
271080,90899,20210708,10:42:00,MMM,197.72,197.78,197.71,197.75,331416.98,1676,13
271081,90900,20210708,10:43:00,MMM,197.79,197.89,197.7,197.89,1163581.43,5884,33
271082,90901,20210708,10:44:00,MMM,197.99,198.02,197.93,197.96,442076.01,2233,17
271083,90902,20210708,10:45:00,MMM,198.0,198.13,198.0,198.13,248543.26,1255,8
271084,90903,20210708,10:46:00,MMM,198.02,198.02,197.92,197.93,594075.37,3001,29
271085,90904,20210708,10:47:00,MMM,197.95,197.96,197.72,197.77,773934.62,3911,37
271086,90905,20210708,10:48:00,MMM,197.85,197.9,197.8,197.9,565606.84,2859,24
271087,90906,20210708,10:49:00,MMM,197.84,197.98,197.83,197.92,391644.45,1979,15
271088,90907,20210708,10:50:00,MMM,197.88,197.97,197.85,197.93,369868.23,1869,14
271089,90908,20210708,10:51:00,MMM,197.93,197.95,197.84,197.88,543794.96,2748,26
271090,90909,20210708,10:52:00,MMM,197.85,197.99,197.85,197.99,579476.13,2928,26
271091,90910,20210708,10:53:00,MMM,198.02,198.14,198.02,198.11,180047.41,909,6
271092,90911,20210708,10:54:00,MMM,198.12,198.15,198.1,198.1,211199.16,1066,10
271093,90912,20210708,10:55:00,MMM,198.13,198.15,197.95,198.07,924790.84,4670,42
271094,90913,20210708,10:56:00,MMM,198.01,198.04,197.79,197.83,1210775.43,6118,56
271095,90914,20210708,10:57:00,MMM,197.79,197.9,197.78,197.79,771141.05,3898,32
271096,90915,20210708,10:58:00,MMM,197.8,197.88,197.78,197.78,467087.98,2361,21
271097,90916,20210708,10:59:00,MMM,197.75,197.87,197.73,197.79,675461.37,3415,21
271098,90917,20210708,11:00:00,MMM,197.8,197.8,197.65,197.72,639741.4,3236,31
271099,90918,20210708,11:01:00,MMM,197.73,197.96,197.73,197.92,403049.42,2037,19
271100,90919,20210708,11:02:00,MMM,197.91,198.02,197.91,198.02,336157.54,1698,16
271101,90920,20210708,11:03:00,MMM,198.08,198.32,198.08,198.29,455927.93,2300,22
271102,90921,20210708,11:04:00,MMM,198.23,198.23,198.06,198.06,221887.44,1120,9
271103,90922,20210708,11:05:00,MMM,198.04,198.04,197.87,197.87,250382.8,1265,12
271104,90923,20210708,11:06:00,MMM,197.88,197.99,197.88,197.9,594155.79,3002,25
271105,90924,20210708,11:07:00,MMM,197.92,198.02,197.92,197.95,160354.2,810,8
271106,90925,20210708,11:08:00,MMM,198.06,198.11,198.0,198.06,167357.6,845,7
271107,90926,20210708,11:09:00,MMM,198.12,198.12,198.02,198.09,189957.31,959,9
271108,90927,20210708,11:10:00,MMM,198.14,198.2,198.13,198.19,347586.5,1754,13
271109,90928,20210708,11:11:00,MMM,198.25,198.3,198.24,198.26,307320.0,1550,11
271110,90929,20210708,11:13:00,MMM,198.29,198.3,198.23,198.25,456400.48,2302,17
271111,90930,20210708,11:14:00,MMM,198.19,198.19,198.11,198.15,119881.25,605,6
271112,90931,20210708,11:15:00,MMM,198.15,198.21,198.15,198.19,228500.36,1153,6
271113,90932,20210708,11:16:00,MMM,198.1,198.1,198.06,198.06,157669.73,796,3
271114,90933,20210708,11:17:00,MMM,198.04,198.3,198.04,198.29,286411.46,1445,14
271115,90934,20210708,11:18:00,MMM,198.35,198.42,198.34,198.39,657031.42,3312,17
271116,90935,20210708,11:19:00,MMM,198.37,198.57,198.37,198.56,416802.52,2100,13
271117,90936,20210708,11:20:00,MMM,198.54,198.6,198.49,198.53,406425.21,2047,12
271118,90937,20210708,11:21:00,MMM,198.57,198.75,198.57,198.63,439604.49,2213,16
271119,90938,20210708,11:22:00,MMM,198.63,198.7,198.63,198.68,174623.55,879,8
271120,90939,20210708,11:23:00,MMM,198.69,198.75,198.64,198.64,278163.8,1400,8
271121,90940,20210708,11:24:00,MMM,198.58,198.58,198.5,198.56,568035.98,2861,25
271122,90941,20210708,11:25:00,MMM,198.61,198.61,198.45,198.46,430573.9,2169,14
271123,90942,20210708,11:26:00,MMM,198.49,198.52,198.45,198.45,318353.38,1604,10
271124,90943,20210708,11:27:00,MMM,198.43,198.46,198.39,198.41,506737.22,2554,17
271125,90944,20210708,11:28:00,MMM,198.43,198.45,198.39,198.45,357139.5,1800,16
271126,90945,20210708,11:29:00,MMM,198.48,198.51,198.46,198.48,255854.83,1289,10
271127,90946,20210708,11:30:00,MMM,198.52,198.56,198.52,198.54,206479.4,1040,9
271128,90947,20210708,11:31:00,MMM,198.5,198.53,198.39,198.44,243723.59,1228,12
271129,90948,20210708,11:32:00,MMM,198.49,198.58,198.33,198.33,333580.95,1681,16
271130,90949,20210708,11:33:00,MMM,198.41,198.41,198.41,198.41,19841.0,100,1
271131,90950,20210708,11:34:00,MMM,198.44,198.57,198.44,198.51,302507.62,1524,15
271132,90951,20210708,11:35:00,MMM,198.54,198.6,198.54,198.59,228346.5,1150,11
271133,90952,20210708,11:36:00,MMM,198.67,198.67,198.53,198.53,178768.0,900,9
271134,90953,20210708,11:37:00,MMM,198.6,198.6,198.47,198.49,1491020.91,7509,47
271135,90954,20210708,11:38:00,MMM,198.49,198.55,198.46,198.49,311049.18,1567,10
271136,90955,20210708,11:39:00,MMM,198.52,198.54,198.46,198.54,834162.81,4202,37
271137,90956,20210708,11:40:00,MMM,198.57,198.6,198.5,198.54,751165.12,3783,32
271138,90957,20210708,11:41:00,MMM,198.6,198.71,198.55,198.71,2902296.06,14614,103
271139,90958,20210708,11:42:00,MMM,198.7,198.72,198.67,198.67,318500.9,1603,12
271140,90959,20210708,11:43:00,MMM,198.67,198.69,198.61,198.61,198646.5,1000,10
271141,90960,20210708,11:44:00,MMM,198.57,198.58,198.54,198.57,178909.57,901,8
271142,90961,20210708,11:45:00,MMM,198.58,198.64,198.56,198.57,643276.5,3239,17
271143,90962,20210708,11:46:00,MMM,198.53,198.56,198.52,198.53,163394.64,823,8
271144,90963,20210708,11:47:00,MMM,198.58,198.7,198.58,198.7,287998.75,1450,12
271145,90964,20210708,11:48:00,MMM,198.64,198.7,198.6,198.6,881267.79,4436,26
271146,90965,20210708,11:49:00,MMM,198.63,198.7,198.63,198.67,993817.19,5002,37
271147,90966,20210708,11:50:00,MMM,198.7,198.77,198.68,198.76,2799296.57,14088,79
271148,90967,20210708,11:51:00,MMM,198.77,198.77,198.68,198.69,241421.61,1215,10
271149,90968,20210708,11:52:00,MMM,198.75,198.76,198.7,198.76,268291.98,1350,11
271150,90969,20210708,11:53:00,MMM,198.74,198.76,198.67,198.67,278219.68,1400,7
271151,90970,20210708,11:54:00,MMM,198.73,198.79,198.6,198.62,437447.05,2202,12
271152,90971,20210708,11:55:00,MMM,198.56,198.57,198.54,198.54,79423.0,400,3
271153,90972,20210708,11:56:00,MMM,198.59,198.64,198.57,198.6,713992.91,3595,25
271154,90973,20210708,11:57:00,MMM,198.6,198.64,198.6,198.64,258221.0,1300,4
271155,90974,20210708,11:58:00,MMM,198.67,198.75,198.64,198.74,468325.57,2357,12
271156,90975,20210708,11:59:00,MMM,198.7,198.7,198.63,198.63,103114.3,519,5
271157,90976,20210708,12:00:00,MMM,198.6,198.6,198.56,198.56,119152.0,600,5
271158,90977,20210708,12:01:00,MMM,198.53,198.58,198.5,198.57,1672031.1,8422,18
271159,90978,20210708,12:02:00,MMM,198.55,198.55,198.51,198.51,52212.13,263,2
271160,90979,20210708,12:03:00,MMM,198.55,198.6,198.47,198.57,757859.03,3817,35
271161,90980,20210708,12:04:00,MMM,198.63,198.66,198.55,198.58,1148717.17,5785,12
271162,90981,20210708,12:05:00,MMM,198.53,198.57,198.53,198.57,61552.15,310,3
271163,90982,20210708,12:06:00,MMM,198.55,198.57,198.55,198.55,71878.3,362,3
271164,90983,20210708,12:07:00,MMM,198.56,198.56,198.49,198.49,287882.81,1450,7
271165,90984,20210708,12:08:00,MMM,198.47,198.58,198.47,198.55,300581.29,1514,12
271166,90985,20210708,12:09:00,MMM,198.58,198.58,198.57,198.57,148735.12,749,3
271167,90986,20210708,12:10:00,MMM,198.57,198.6,198.53,198.53,442600.37,2229,17
271168,90987,20210708,12:11:00,MMM,198.56,198.61,198.55,198.61,355259.46,1789,12
271169,90988,20210708,12:12:00,MMM,198.62,198.62,198.47,198.5,310521.56,1564,8
271170,90989,20210708,12:13:00,MMM,198.47,198.5,198.47,198.5,59547.0,300,3
271171,90990,20210708,12:14:00,MMM,198.48,198.5,198.44,198.44,376293.46,1896,13
271172,90991,20210708,12:15:00,MMM,198.43,198.44,198.34,198.39,701407.78,3535,13
271173,90992,20210708,12:16:00,MMM,198.44,198.55,198.44,198.55,144708.32,729,7
271174,90993,20210708,12:17:00,MMM,198.6,198.66,198.59,198.59,317811.0,1600,16
271175,90994,20210708,12:18:00,MMM,198.62,198.62,198.55,198.56,149526.18,753,7
271176,90995,20210708,12:19:00,MMM,198.59,198.62,198.56,198.56,179721.95,905,9
271177,90996,20210708,12:20:00,MMM,198.51,198.51,198.43,198.47,273295.76,1377,12
271178,90997,20210708,12:21:00,MMM,198.44,198.48,198.39,198.48,164299.32,828,8
