open,high,low,close,volume,datetime
254.7,254.93,254.68,254.905,4967,20220609
254.92,254.93,254.7,254.71,2619,20220609
254.81,254.81,254.75,254.75,300,20220609
254.78,254.78,254.6,254.69,1209,20220609
254.65,254.71,254.54,254.565,1500,20220609
254.54,254.69,254.42,254.605,9343,20220609
254.58,254.58,254.32,254.38,9066,20220609
254.42,254.51,254.3,254.355,8280,20220609
254.39,254.53,254.15,254.275,5681,20220609
254.3,254.545,254.3,254.32,6527,20220609
254.24,254.27,253.86,253.87,939,20220609
253.96,254.05,253.96,254.05,525,20220609
254.1,254.1,254.1,254.1,200,20220609
253.99,254.025,253.82,253.91,471,20220609
253.99,253.99,253.98,253.98,415,20220609
254.16,254.2531,254.16,254.2531,200,20220609
254.36,254.36,254.01,254.05,1100,20220609
253.7974,253.7974,253.7974,253.7974,400,20220609
253.96,254.04,253.91,254.04,500,20220609
254.47,254.88,254.47,254.56,1793,20220609
254.6,254.615,254.52,254.57,980,20220609
254.665,254.74,254.605,254.74,983,20220609
254.7,254.91,254.69,254.91,1395,20220609
254.815,255.17,254.73,255.12,8357,20220609
255.19,255.2,255.07,255.13,1400,20220609
255.09,255.1,255.09,255.1,300,20220609
255.0515,255.1,254.79,254.99,2351,20220609
255.03,255.3699,255.02,255.29,1593,20220609
255.3,255.3,255.3,255.3,100,20220609
255.45,255.915,255.45,255.76,2022,20220609
256.37,256.4,255.6,255.69,40671,20220609
255.7,255.74,255.48,255.73,6758,20220609
255.61,255.8,255.53,255.8,1929,20220609
255.7,255.83,255.66,255.83,913,20220609
255.76,255.83,255.62,255.69,1158,20220609
255.85,255.98,255.85,255.98,2037,20220609
255.96,255.96,255.57,255.57,8012,20220609
255.5,255.68,255.5,255.57,712,20220609
255.64,255.77,255.64,255.76,400,20220609
255.75,255.795,255.27,255.27,2560,20220609
255.39,255.39,255.36,255.36,268,20220609
255.21,255.21,255.085,255.085,501,20220609
254.99,255.05,254.92,254.92,1053,20220609
255.03,255.375,255.03,255.34,900,20220609
255.48,255.615,255.35,255.615,4555,20220609
255.53,255.53,255.245,255.33,1800,20220609
255.39,255.42,255.37,255.37,501,20220609
255.435,255.455,255.18,255.3,5928,20220609
255.19,255.19,254.96,254.96,651,20220609
254.91,254.91,254.91,254.91,109,20220609
254.13,254.16,254.13,254.16,329,20220609
254.06,254.06,253.99,254.06,400,20220609
254.16,254.51,254.16,254.51,464,20220609
254.51,254.664,254.51,254.63,600,20220609
254.65,254.79,254.65,254.79,300,20220609
254.638,254.9,254.638,254.74,1320,20220609
254.8,254.8,254.73,254.73,500,20220609
254.63,254.63,254.43,254.455,966,20220609
254.48,254.56,254.41,254.5,1312,20220609
253.94,253.94,253.6,253.6,200,20220609
253.675,253.76,253.675,253.76,400,20220609
253.79,254.27,253.79,254.27,2284,20220609
254.15,254.39,253.91,254.0,1871,20220609
254.07,254.07,254.07,254.07,100,20220609
254.295,254.42,254.295,254.4,367,20220609
254.27,254.27,254.25,254.25,300,20220609
254.56,254.6117,254.541,254.552,685,20220609
254.8499,254.86,254.61,254.69,743,20220609
254.7253,254.8,254.7253,254.8,2557,20220609
254.92,254.92,254.92,254.92,100,20220609
255.03,255.03,254.82,254.82,500,20220609
254.83,255.04,254.75,254.995,1443,20220609
255.01,255.06,254.95,255.06,680,20220609
254.83,254.83,254.77,254.77,704,20220609
254.78,254.78,254.78,254.78,113,20220609
254.85,254.85,254.85,254.85,100,20220609
255.0,255.06,255.0,255.01,530,20220609
255.12,255.17,255.02,255.05,893,20220609
254.93,254.93,254.85,254.85,604,20220609
254.88,254.93,254.88,254.93,200,20220609
254.98,255.045,254.85,254.85,600,20220609
254.9,254.96,254.9,254.955,361,20220609
254.96,254.96,254.78,254.86,1938,20220609
254.9,255.14,254.84,255.14,1900,20220609
255.1,255.28,255.1,255.28,1066,20220609
255.2,255.55,255.2,255.55,930,20220609
255.51,255.65,255.37,255.64,3264,20220609
255.58,255.6709,255.58,255.67,1004,20220609
255.76,255.76,255.44,255.44,1301,20220609
255.47,255.47,255.25,255.34,1280,20220609
255.2953,255.53,255.2953,255.49,1200,20220609
255.35,255.35,255.0,255.1,600,20220609
255.09,255.34,255.01,255.34,408,20220609
255.44,255.55,255.27,255.27,1609,20220609
255.35,255.35,255.35,255.35,100,20220609
255.72,255.88,255.715,255.88,772,20220609
255.89,256.05,255.89,255.92,1400,20220609
255.86,255.93,255.74,255.79,600,20220609
255.69,255.82,255.69,255.82,300,20220609
255.82,255.82,255.7,255.7,200,20220609
255.3534,255.3534,255.3534,255.3534,183,20220609
255.3306,255.3306,255.0,255.0,600,20220609
254.84,254.87,254.74,254.74,300,20220609
254.495,254.65,254.495,254.59,4747,20220609
254.59,254.59,254.59,254.59,200,20220609
254.9,254.9,254.81,254.81,200,20220609
254.845,254.9,254.84,254.9,600,20220609
254.9,255.0175,254.9,255.0175,200,20220609
255.09,255.1,254.755,254.755,2361,20220609
255.045,255.045,254.805,254.885,1537,20220609
254.925,255.03,254.91,254.91,798,20220609
254.88,254.88,254.865,254.88,300,20220609
254.82,254.98,254.82,254.94,654,20220609
254.845,254.94,254.8,254.94,801,20220609
254.99,255.1687,254.99,255.1687,300,20220609
255.08,255.085,255.035,255.035,949,20220609
254.88,254.895,254.81,254.89,900,20220609
254.87,254.895,254.75,254.895,1494,20220609
254.89,255.04,254.85,255.04,1346,20220609
254.94,255.03,254.92,255.01,883,20220609
254.88,254.9,254.88,254.89,437,20220609
254.96,255.15,254.96,255.15,301,20220609
255.08,255.08,254.86,254.885,1202,20220609
254.74,254.88,254.74,254.83,809,20220609
254.83,254.94,254.78,254.9,1400,20220609
254.89,254.96,254.835,254.91,1205,20220609
254.96,255.03,254.89,254.99,1600,20220609
254.83,254.83,254.52,254.63,1100,20220609
254.56,254.72,254.56,254.72,1564,20220609
254.78,254.81,254.78,254.81,300,20220609
254.65,254.72,254.65,254.72,300,20220609
254.87,254.89,254.87,254.89,200,20220609
255.05,255.09,254.92,254.93,1915,20220609
255.0,255.0,254.93,254.93,500,20220609
254.95,255.08,254.95,255.08,530,20220609
255.2,255.2,255.2,255.2,100,20220609
255.17,255.17,255.06,255.065,851,20220609
255.15,255.15,255.15,255.15,333,20220609
255.34,255.34,255.34,255.34,100,20220609
255.26,255.37,255.26,255.36,1277,20220609
255.29,255.37,255.29,255.36,800,20220609
255.29,255.485,255.29,255.4,1460,20220609
255.37,255.42,255.37,255.42,200,20220609
255.38,255.56,255.365,255.54,3391,20220609
255.505,255.78,255.505,255.75,500,20220609
255.8,255.8,255.61,255.61,500,20220609
255.585,255.59,255.58,255.58,300,20220609
255.55,255.685,255.55,255.685,300,20220609
255.61,255.61,255.61,255.61,100,20220609
255.625,255.72,255.565,255.68,604,20220609
255.79,255.8,255.79,255.79,300,20220609
255.87,256.03,255.87,255.87,800,20220609
255.76,255.78,255.72,255.78,400,20220609
255.85,255.96,255.79,255.96,1201,20220609
256.0099,256.0099,255.9,255.9,545,20220609
256.06,256.06,255.98,255.98,201,20220609
255.89,256.01,255.82,255.82,1500,20220609
255.75,255.75,255.75,255.75,100,20220609
255.76,255.79,255.73,255.79,390,20220609
255.6,255.69,255.6,255.67,600,20220609
255.5237,255.5237,255.5,255.5,215,20220609
255.66,255.66,255.66,255.66,174,20220609
255.64,255.71,255.62,255.62,2613,20220609
255.47,255.47,255.47,255.47,100,20220609
255.32,255.32,254.8,254.8,707,20220609
255.02,255.02,255.02,255.02,100,20220609
255.053,255.053,254.92,255.01,626,20220609
255.23,255.34,255.23,255.23,700,20220609
255.29,255.46,255.29,255.33,2681,20220609
255.53,255.54,255.53,255.54,200,20220609
255.5,255.5,255.46,255.46,200,20220609
255.6226,255.6226,255.6226,255.6226,281,20220609
255.71,255.71,255.58,255.6606,826,20220609
255.56,255.64,255.525,255.64,1445,20220609
255.76,255.76,255.76,255.76,200,20220609
255.94,256.17,255.86,256.065,8680,20220609
256.13,256.48,256.13,256.48,5473,20220609
256.4692,256.66,256.43,256.43,11258,20220609
256.37,256.37,256.17,256.247,2090,20220609
256.2467,256.2467,256.14,256.14,300,20220609
256.125,256.3399,256.06,256.21,1512,20220609
256.21,256.21,256.21,256.21,500,20220609
256.51,256.61,256.51,256.53,846,20220609
256.5675,256.68,256.5675,256.59,989,20220609
256.52,256.53,256.44,256.44,1500,20220609
256.445,256.55,256.445,256.45,2300,20220609
256.48,256.48,256.34,256.34,4487,20220609
256.38,256.38,256.37,256.37,260,20220609
256.3606,256.375,256.3,256.31,600,20220609
256.4,256.75,256.4,256.57,4689,20220609
256.47,256.6,256.46,256.5,2501,20220609
256.4827,256.4827,256.4,256.405,616,20220609
256.46,256.46,256.32,256.32,406,20220609
256.21,256.21,256.09,256.17,1116,20220609
256.09,256.18,256.05,256.16,718,20220609
256.25,256.8,256.205,256.8,8849,20220609
256.71,256.71,256.61,256.61,13344,20220609
256.6,256.6,256.39,256.45,1600,20220609
256.48,256.53,256.38,256.49,700,20220609
256.42,256.4452,256.38,256.43,1073,20220609
256.425,256.425,256.32,256.32,1130,20220609
256.21,256.26,256.21,256.26,202,20220609
256.29,256.43,256.28,256.4,1545,20220609
256.54,256.63,256.495,256.63,1221,20220609
256.62,256.62,256.31,256.39,3071,20220609
256.38,256.4,256.38,256.4,300,20220609
256.4,256.41,256.34,256.4,694,20220609
256.47,256.55,256.47,256.55,620,20220609
256.645,256.72,256.63,256.68,1444,20220609
256.75,256.75,256.51,256.51,1808,20220609
256.45,256.58,256.45,256.56,3301,20220609
256.605,256.62,256.56,256.62,4120,20220609
256.55,256.56,256.52,256.56,2952,20220609
256.59,256.63,256.5589,256.62,800,20220609
256.68,256.74,256.67,256.72,1780,20220609
256.835,256.99,256.79,256.99,2309,20220609
256.99,257.17,256.96,257.15,2612,20220609
257.1,257.125,257.0,257.12,2003,20220609
257.05,257.09,256.87,256.9,8319,20220609
256.8517,256.9249,256.82,256.82,830,20220609
256.78,256.78,256.7,256.73,1630,20220609
256.7,256.7,256.4946,256.4946,627,20220609
256.59,256.84,256.59,256.84,500,20220609
256.785,256.8,256.72,256.72,500,20220609
256.61,256.61,256.61,256.61,100,20220609
256.6299,256.75,256.57,256.75,3101,20220609
256.94,256.95,256.9,256.95,600,20220609
257.0,257.04,257.0,257.02,813,20220609
257.0,257.09,257.0,257.03,1100,20220609
257.01,257.01,256.89,256.93,814,20220609
256.89,256.94,256.88,256.94,700,20220609
257.0,257.0,256.9,256.9,400,20220609
256.85,256.85,256.61,256.62,913,20220609
256.47,256.47,256.47,256.47,200,20220609
256.47,256.47,256.43,256.43,200,20220609
256.41,256.43,256.335,256.43,500,20220609
256.45,256.45,256.45,256.45,100,20220609
256.475,256.71,256.475,256.65,2100,20220609
256.6,256.6,256.59,256.595,300,20220609
256.55,256.55,256.55,256.55,1520,20220609
256.55,256.64,256.55,256.58,519,20220609
256.55,256.66,256.55,256.66,207,20220609
256.81,256.84,256.72,256.83,1100,20220609
256.76,256.76,256.71,256.71,1014,20220609
256.72,256.72,256.66,256.66,415,20220609
256.61,256.67,256.61,256.67,218,20220609
256.65,256.67,256.6,256.67,1130,20220609
256.64,256.7,256.62,256.62,500,20220609
256.58,256.68,256.55,256.6559,3544,20220609
256.7,256.7,256.63,256.65,300,20220609
256.74,256.74,256.6,256.6,800,20220609
256.55,256.58,256.55,256.55,4787,20220609
256.55,256.55,256.42,256.42,1510,20220609
256.33,256.33,256.27,256.27,800,20220609
256.03,256.14,256.03,256.14,400,20220609
256.235,256.3,256.21,256.21,1302,20220609
256.28,256.37,256.28,256.37,530,20220609
256.41,256.43,256.39,256.43,400,20220609
256.39,256.39,256.39,256.39,100,20220609
256.36,256.36,256.3,256.33,3230,20220609
256.34,256.36,256.3,256.3,1201,20220609
256.3,256.31,256.3,256.31,19726,20220609
256.305,256.335,256.23,256.25,4317,20220609
256.23,256.34,256.22,256.34,1278,20220609
256.32,256.38,256.248,256.38,650,20220609
256.36,256.37,256.27,256.27,521,20220609
256.23,256.23,256.15,256.19,900,20220609
256.15,256.15,255.94,255.94,828,20220609
255.86,255.86,255.86,255.86,300,20220609
255.89,255.89,255.8505,255.8505,400,20220609
255.8,255.85,255.76,255.85,400,20220609
255.78,255.78,255.55,255.55,492,20220609
255.42,255.45,255.33,255.42,606,20220609
255.54,255.62,255.54,255.62,597,20220609
255.69,255.84,255.66,255.81,1631,20220609
255.8,255.89,255.79,255.89,1480,20220609
255.85,255.92,255.85,255.9,405,20220609
255.895,255.895,255.79,255.8,504,20220609
255.75,255.75,255.64,255.68,600,20220609
255.73,255.84,255.73,255.84,1838,20220609
255.81,255.875,255.78,255.78,1200,20220609
255.81,255.85,255.73,255.795,714,20220609
255.82,255.82,255.65,255.65,1042,20220609
255.6687,255.73,255.655,255.7,1594,20220609
255.69,255.74,255.64,255.64,700,20220609
255.65,255.845,255.59,255.845,1344,20220609
255.83,255.88,255.801,255.88,401,20220609
255.915,255.95,255.87,255.88,1682,20220609
255.81,255.82,255.4,255.4,1774,20220609
255.32,255.4,255.32,255.4,501,20220610
255.32,255.32,255.21,255.235,623,20220610
255.355,255.42,255.33,255.33,730,20220610
255.24,255.31,255.16,255.215,1053,20220610
255.18,255.205,255.03,255.07,1404,20220610
255.01,255.14,255.01,255.14,596,20220610
255.09,255.09,255.01,255.01,300,20220610
254.97,255.09,254.97,255.07,500,20220610
254.97,255.05,254.96,254.96,455,20220610
254.96,255.065,254.96,254.99,500,20220610
255.07,255.07,254.84,254.84,1605,20220610
254.85,254.94,254.73,254.94,1050,20220610
254.875,254.98,254.87,254.87,500,20220610
254.825,255.03,254.82,255.02,5739,20220610
255.07,255.29,255.07,255.29,12703,20220610
255.18,255.27,255.16,255.22,3492,20220610
255.28,255.37,255.28,255.315,900,20220610
255.23,255.38,255.23,255.33,833,20220610
255.385,255.66,255.385,255.66,1604,20220610
255.61,255.7122,255.59,255.64,2400,20220610
255.66,255.705,255.58,255.58,786,20220610
255.62,255.62,255.48,255.48,1000,20220610
255.38,255.38,255.215,255.38,800,20220610
255.38,255.42,255.38,255.4,401,20220610
255.45,255.4675,255.41,255.41,1346,20220610
255.41,255.43,255.2273,255.26,2429,20220610
255.26,255.28,255.2,255.2,1031,20220610
255.22,255.28,255.15,255.27,1322,20220610
255.18,255.245,255.1,255.1092,1782,20220610
255.13,255.15,255.04,255.09,7555,20220610
255.03,255.1,254.94,254.94,11141,20220610
254.95,254.95,254.82,254.87,2889,20220610
254.89,255.02,254.885,254.96,2369,20220610
254.965,254.965,254.855,254.855,4229,20220610
254.86,254.895,254.8,254.86,1500,20220610
254.88,255.07,254.822,255.0,7513,20220610
255.04,255.085,255.0,255.08,1904,20220610
255.1,255.15,255.07,255.15,5500,20220610
255.17,255.355,255.17,255.28,10462,20220610
255.29,255.34,255.14,255.14,5537,20220610
255.12,255.13,254.79,254.8,3729,20220610
254.78,254.925,254.73,254.87,4799,20220610
254.84,255.03,254.801,254.94,7663,20220610
254.92,254.92,254.5,254.5,4097,20220610
254.45,254.54,254.301,254.47,4094,20220610
254.46,254.48,254.19,254.31,6147,20220610
254.27,254.42,254.27,254.35,9530,20220610
254.39,254.4,254.27,254.27,5091,20220610
254.3,254.37,254.27,254.29,10863,20220610
254.29,254.55,254.27,254.52,9661,20220610
254.51,254.57,254.27,254.33,15679,20220610
254.41,254.44,254.16,254.22,11919,20220610
254.25,254.81,254.25,254.71,14705,20220610
254.66,254.66,253.79,253.81,23827,20220610
253.79,254.11,253.71,254.09,14095,20220610
254.07,254.23,253.72,253.77,7538,20220610
253.73,253.79,253.615,253.79,8205,20220610
253.775,253.81,253.57,253.67,11871,20220610
253.65,253.76,253.43,253.52,22424,20220610
253.52,253.695,253.49,253.6,28261,20220610
249.08,249.38,248.88,249.38,13917,20220610
249.7,250.28,249.23,250.28,2013,20220610
249.94,250.26,249.48,249.69,1710,20220610
249.415,249.58,248.57,248.57,5526,20220610
248.36,248.36,248.35,248.35,500,20220610
248.35,249.28,248.345,248.79,1506,20220610
248.71,248.71,248.14,248.14,1200,20220610
248.4635,248.4635,248.28,248.46,700,20220610
248.47,248.73,248.36,248.5,4295,20220610
248.22,248.665,248.22,248.665,1117,20220610
248.33,248.54,248.33,248.5,701,20220610
248.75,249.1,248.75,249.03,2122,20220610
249.055,249.25,248.87,248.96,5318,20220610
249.0,249.45,249.0,249.14,3249,20220610
249.17,249.37,249.17,249.37,300,20220610
249.57,249.975,249.55,249.955,900,20220610
249.97,250.21,249.79,249.85,15110,20220610
249.88,250.42,249.88,250.42,400,20220610
250.09,250.22,249.77,250.22,2381,20220610
250.055,251.025,250.055,250.78,10753,20220610
250.54,251.11,250.53,250.87,7011,20220610
250.67,251.39,250.67,251.33,10248,20220610
251.23,251.54,251.11,251.36,7771,20220610
251.45,251.98,251.305,251.98,3600,20220610
251.815,251.87,250.82,250.98,4575,20220610
250.88,251.1099,250.86,251.1099,972,20220610
250.85,250.85,249.5,249.62,2800,20220610
249.44,249.62,249.2,249.35,900,20220610
249.18,249.58,249.18,249.58,2023,20220610
249.38,249.47,249.21,249.21,400,20220610
249.15,249.325,248.9375,249.0835,2478,20220610
248.94,248.94,248.26,248.26,1552,20220610
248.435,248.435,248.15,248.15,1100,20220610
248.15,248.24,247.85,248.11,3856,20220610
248.23,248.5099,248.15,248.38,3097,20220610
248.3725,248.595,248.36,248.595,1500,20220610
248.76,249.11,248.69,248.88,7008,20220610
248.77,248.78,248.76,248.76,1365,20220610
248.75,248.87,248.63,248.675,3467,20220610
248.56,248.56,248.475,248.49,2221,20220610
248.485,248.56,248.38,248.41,1323,20220610
248.445,248.61,248.38,248.515,1800,20220610
248.495,248.53,248.32,248.385,9629,20220610
248.66,248.77,248.58,248.7475,1508,20220610
248.71,248.9475,248.58,248.9475,4078,20220610
248.9,249.035,248.87,248.97,6082,20220610
248.92,249.08,248.89,248.97,2800,20220610
248.95,249.0,248.81,248.935,7101,20220610
248.955,249.03,248.935,248.97,643,20220610
248.86,249.5,248.86,249.5,4500,20220610
249.5,249.78,249.34,249.695,6561,20220610
249.61,249.67,249.0,249.07,4008,20220610
249.11,249.56,249.11,249.495,7162,20220610
249.45,249.54,249.23,249.46,5175,20220610
249.19,249.275,249.0,249.05,4297,20220610
249.045,249.91,248.9127,249.87,4928,20220610
249.755,249.87,249.345,249.49,4222,20220610
249.5,249.555,249.39,249.52,2337,20220610
249.57,249.57,249.18,249.27,2731,20220610
249.32,249.67,249.26,249.26,6964,20220610
249.03,249.03,248.59,248.72,1697,20220610
248.535,248.755,248.32,248.755,1100,20220610
248.69,248.81,248.69,248.76,600,20220610
248.71,248.73,248.545,248.545,300,20220610
248.625,248.78,248.625,248.78,300,20220610
248.93,249.3,248.865,249.13,1153,20220610
249.07,249.125,248.87,248.87,1500,20220610
248.68,249.01,248.66,249.01,1400,20220610
249.01,249.06,248.7,248.82,1267,20220610
248.56,249.04,248.52,249.0,9213,20220610
248.92,249.05,248.71,248.71,101281,20220610
248.57,248.57,248.57,248.57,100,20220610
248.38,248.4,247.83,247.83,1034,20220610
247.89,247.98,247.48,247.48,2450,20220610
247.6,247.74,247.35,247.35,2861,20220610
247.08,247.185,246.7,246.83,9236,20220610
246.76,247.03,246.62,246.9894,2098,20220610
246.94,247.25,246.85,246.96,4245,20220610
246.98,247.03,246.83,246.94,3027,20220610
247.015,247.121,246.65,246.92,3461,20220610
246.99,247.21,246.99,247.16,1838,20220610
247.15,247.59,247.15,247.45,1570,20220610
247.66,248.1749,247.51,247.995,3109,20220610
247.82,247.82,247.5548,247.79,985,20220610
247.815,248.22,247.795,248.22,2042,20220610
248.185,248.31,248.0,248.06,9526,20220610
248.045,248.045,247.5058,247.52,2729,20220610
247.52,247.52,247.04,247.12,3001,20220610
247.1,247.4,247.1,247.4,800,20220610
247.31,247.41,247.24,247.27,4005,20220610
247.25,247.61,247.23,247.48,3092,20220610
247.48,247.48,247.2956,247.39,1136,20220610
247.43,247.56,247.34,247.56,900,20220610
247.56,247.56,247.36,247.545,1704,20220610
247.43,247.79,247.43,247.655,1607,20220610
247.57,247.65,247.26,247.405,2328,20220610
247.43,247.74,247.43,247.74,1100,20220610
247.72,247.83,247.72,247.83,2231,20220610
247.92,248.15,247.89,248.098,1380,20220610
248.31,248.57,248.31,248.49,600,20220610
248.52,248.6692,248.11,248.265,7808,20220610
248.195,248.54,248.195,248.46,1056,20220610
248.31,248.44,248.31,248.36,1400,20220610
248.33,248.45,248.27,248.45,2796,20220610
248.47,248.68,248.47,248.68,1652,20220610
