open,high,low,close,volume,datetime
90.915,91.13,90.915,91.11,5272,20220614
91.01,91.01,90.74,90.76,2889,20220614
90.69,90.865,90.64,90.865,3014,20220614
90.89,91.09,90.89,91.09,2068,20220614
91.105,91.145,91.06,91.145,2100,20220614
91.14,91.17,91.1,91.105,3064,20220614
91.05,91.09,90.99,90.99,3681,20220614
91.02,91.14,91.02,91.06,4279,20220614
91.11,91.16,91.07,91.115,2008,20220614
91.15,91.19,91.08,91.19,4149,20220614
91.1,91.115,91.01,91.02,2751,20220614
91.02,91.065,90.93,91.065,5311,20220614
91.08,91.32,91.04,91.32,2838,20220614
91.3,91.3,91.16,91.26,4109,20220614
91.245,91.245,91.1,91.12,3000,20220614
91.13,91.2,91.13,91.195,1911,20220614
91.24,91.29,91.235,91.28,3027,20220614
91.28,91.38,91.22,91.38,3621,20220614
91.385,91.41,91.305,91.345,3118,20220614
91.33,91.34,91.33,91.34,621,20220614
91.34,91.4518,91.33,91.4518,3978,20220614
91.42,91.58,91.41,91.575,3716,20220614
91.6,91.6,91.39,91.465,20378,20220614
91.47,91.47,91.15,91.16,3900,20220614
91.165,91.18,91.065,91.065,5479,20220614
91.06,91.22,91.06,91.15,23206,20220614
91.19,91.3,91.15,91.24,1628,20220614
91.25,91.55,91.24,91.485,2575,20220614
91.515,91.85,91.515,91.78,6142,20220614
91.74,91.855,91.73,91.77,6213,20220614
91.77,91.8,91.639,91.79,7576,20220614
91.81,91.93,91.72,91.93,13334,20220614
92.0,92.13,91.94,92.13,7456,20220614
92.11,92.22,92.06,92.16,2416,20220614
92.145,92.15,92.04,92.14,4317,20220614
92.12,92.12,91.93,91.97,2618,20220614
92.0,92.06,91.93,92.03,3155,20220614
92.03,92.19,92.0,92.19,3977,20220614
92.22,92.26,92.15,92.23,4614,20220614
92.27,92.27,92.19,92.195,4267,20220614
92.16,92.16,92.06,92.14,2058,20220614
92.125,92.205,92.1,92.155,3250,20220614
92.12,92.3,92.12,92.3,4110,20220614
92.34,92.37,92.26,92.3,3714,20220614
92.305,92.305,92.13,92.17,7875,20220614
92.15,92.16,92.11,92.14,2911,20220614
92.13,92.13,91.95,92.0,3527,20220614
91.98,91.98,91.83,91.845,3846,20220614
91.81,91.82,91.69,91.69,3676,20220614
91.72,91.795,91.7,91.7,2974,20220614
91.69,91.72,91.655,91.68,3622,20220614
91.675,91.78,91.64,91.75,2500,20220614
91.77,91.77,91.69,91.71,3492,20220614
91.725,91.78,91.68,91.68,4893,20220614
91.67,91.735,91.62,91.735,2307,20220614
91.78,91.83,91.75,91.83,3705,20220614
91.8628,91.8628,91.705,91.705,4600,20220614
91.7,91.8,91.69,91.71,5637,20220614
91.785,91.87,91.785,91.845,2391,20220614
91.845,91.91,91.84,91.88,2985,20220614
91.895,92.04,91.89,92.04,2890,20220614
92.02,92.08,91.98,92.035,16510,20220614
91.98,91.99,91.92,91.92,5769,20220614
91.94,91.95,91.86,91.86,2262,20220614
91.97,92.17,91.97,92.14,3627,20220614
92.21,92.34,92.21,92.34,1110,20220614
92.36,92.455,92.32,92.41,29823,20220614
92.43,92.54,92.395,92.51,4602,20220614
92.51,92.51,92.44,92.46,7325,20220614
92.465,92.53,92.46,92.5,5516,20220614
92.475,92.505,92.46,92.465,3622,20220614
92.44,92.45,92.36,92.395,5233,20220614
92.415,92.415,92.34,92.38,3311,20220614
92.38,92.38,92.26,92.285,4941,20220614
92.28,92.53,92.28,92.5,6840,20220614
92.47,92.6,92.47,92.585,3339,20220614
92.6,92.62,92.57,92.61,3114,20220614
92.59,92.82,92.58,92.82,6861,20220614
92.78,92.82,92.6,92.6,4585,20220614
92.6,92.62,92.52,92.57,3877,20220614
92.59,92.64,92.53,92.53,6058,20220614
92.51,92.55,92.435,92.55,2550,20220614
92.58,92.59,92.52,92.59,5810,20220614
92.57,92.58,92.46,92.58,4930,20220614
92.54,92.68,92.52,92.62,2703,20220614
92.64,92.68,92.58,92.6,3471,20220614
92.64,92.71,92.57,92.585,3834,20220614
92.61,92.77,92.61,92.67,2657,20220614
92.62,92.69,92.62,92.69,1631,20220614
92.68,92.71,92.57,92.66,5963,20220614
92.645,92.725,92.63,92.725,6493,20220614
92.71,92.87,92.64,92.86,4238,20220614
92.85,92.85,92.62,92.64,5364,20220614
92.6275,92.645,92.57,92.58,1582,20220614
92.61,92.69,92.61,92.665,4230,20220614
92.735,92.75,92.69,92.69,18974,20220614
92.68,92.73,92.6313,92.73,2119,20220614
92.685,92.75,92.685,92.71,1413,20220614
92.74,92.75,92.71,92.73,2012,20220614
92.74,92.86,92.74,92.86,1111,20220614
92.875,92.89,92.79,92.79,2367,20220614
92.79,92.79,92.62,92.67,3943,20220614
92.7,92.7,92.55,92.57,1103,20220614
92.52,92.52,92.34,92.34,2857,20220614
92.3,92.3,92.295,92.3,810,20220614
92.28,92.37,92.25,92.345,2112,20220614
92.31,92.34,92.28,92.28,2336,20220614
92.26,92.29,92.2,92.24,2473,20220614
92.23,92.32,92.2,92.315,3915,20220614
92.26,92.34,92.24,92.34,615,20220614
92.355,92.355,92.27,92.32,2201,20220614
92.34,92.34,92.29,92.3,1847,20220614
92.3,92.38,92.3,92.335,2170,20220614
92.33,92.33,92.195,92.195,2304,20220614
92.215,92.215,92.09,92.145,900,20220614
92.13,92.13,91.97,92.04,3010,20220614
92.01,92.02,91.89,91.955,2738,20220614
92.01,92.075,91.99,92.075,1685,20220614
92.18,92.21,92.16,92.16,2120,20220614
92.16,92.285,92.16,92.26,701,20220614
92.26,92.3814,92.26,92.375,2875,20220614
92.4,92.42,92.39,92.41,2450,20220614
92.44,92.44,92.34,92.38,4026,20220614
92.3,92.3,92.23,92.24,865,20220614
92.18,92.24,92.17,92.19,1900,20220614
92.16,92.24,92.16,92.24,843,20220614
92.26,92.26,92.24,92.25,400,20220614
92.24,92.255,92.22,92.252,2729,20220614
92.275,92.32,92.26,92.3,3093,20220614
92.29,92.29,92.25,92.2522,3192,20220614
92.26,92.29,92.23,92.25,1906,20220614
92.22,92.22,92.18,92.22,1270,20220614
92.22,92.22,92.18,92.18,922,20220614
92.18,92.18,92.13,92.17,1912,20220614
92.2,92.24,92.2,92.23,700,20220614
92.23,92.26,92.19,92.2,4253,20220614
92.17,92.19,92.0,92.0,3277,20220614
92.0,92.03,91.95,92.0,3735,20220614
92.02,92.025,91.94,91.94,1536,20220614
91.93,91.94,91.82,91.93,3231,20220614
91.95,91.97,91.925,91.97,1020,20220614
91.94,92.01,91.94,92.01,2252,20220614
92.02,92.07,91.97,91.97,4485,20220614
91.95,92.045,91.94,92.03,1367,20220614
92.03,92.03,91.97,92.0,1902,20220614
92.01,92.01,91.95,91.95,1604,20220614
91.95,91.99,91.93,91.94,3015,20220614
91.95,92.01,91.92,91.99,1512,20220614
91.985,92.075,91.985,92.05,1949,20220614
92.09,92.14,92.05,92.14,3086,20220614
92.14,92.14,92.0,92.02,4560,20220614
92.02,92.07,91.92,91.97,2137,20220614
91.93,91.96,91.89,91.92,814,20220614
91.99,91.995,91.955,91.955,2515,20220614
91.965,92.0,91.95,92.0,1140,20220614
92.02,92.0796,92.02,92.06,1026,20220614
92.03,92.13,92.03,92.12,1433,20220614
92.17,92.22,92.17,92.22,1033,20220614
92.215,92.215,92.17,92.18,2300,20220614
92.21,92.23,92.18,92.23,1400,20220614
92.25,92.25,92.19,92.2,1060,20220614
92.21,92.35,92.21,92.34,2026,20220614
92.345,92.353,92.33,92.33,1401,20220614
92.33,92.36,92.235,92.263,3389,20220614
92.24,92.25,92.19,92.21,1859,20220614
92.24,92.28,92.24,92.28,600,20220614
92.3,92.315,92.27,92.27,1027,20220614
92.3,92.42,92.25,92.42,1820,20220614
92.44,92.48,92.42,92.48,802,20220614
92.49,92.59,92.49,92.59,1714,20220614
92.59,92.64,92.58,92.63,2802,20220614
92.645,92.69,92.645,92.69,200,20220614
92.64,92.66,92.63,92.66,2216,20220614
92.66,92.835,92.63,92.83,2391,20220614
92.83,92.83,92.76,92.77,1714,20220614
92.775,92.775,92.62,92.62,2102,20220614
92.67,92.675,92.66,92.675,849,20220614
92.73,92.81,92.73,92.79,1794,20220614
92.83,92.95,92.83,92.945,1633,20220614
92.92,92.93,92.89,92.93,1602,20220614
92.93,93.04,92.9,93.03,4913,20220614
93.01,93.05,92.98,93.05,1902,20220614
93.05,93.07,93.01,93.035,1878,20220614
93.09,93.15,93.09,93.15,1358,20220614
93.17,93.175,93.17,93.17,1714,20220614
93.16,93.16,93.06,93.06,2904,20220614
93.04,93.04,92.92,92.94,2134,20220614
92.96,92.96,92.81,92.82,1295,20220614
92.8,92.9,92.8,92.9,1452,20220614
92.87,92.95,92.87,92.9,2109,20220614
92.87,92.87,92.71,92.715,800,20220614
92.68,92.77,92.68,92.75,2818,20220614
92.74,92.77,92.67,92.685,2576,20220614
92.665,92.7,92.6,92.63,1737,20220614
92.66,92.66,92.51,92.51,1733,20220614
92.46,92.46,92.34,92.37,1707,20220614
92.37,92.39,92.34,92.34,1458,20220614
92.33,92.34,92.25,92.31,3933,20220614
92.28,92.28,92.22,92.22,1415,20220614
92.225,92.3,92.225,92.28,2001,20220614
92.26,92.2895,92.235,92.235,1345,20220614
92.2,92.28,92.1028,92.23,3173,20220614
92.22,92.25,92.17,92.24,5978,20220614
92.2375,92.2375,92.18,92.18,1826,20220614
92.18,92.18,92.09,92.09,2037,20220614
92.06,92.1,92.0,92.08,2919,20220614
92.1275,92.21,92.11,92.21,2593,20220614
92.21,92.21,92.165,92.19,1309,20220614
92.16,92.18,92.07,92.07,2307,20220614
92.04,92.09,91.99,92.09,902,20220614
92.095,92.12,92.055,92.055,1703,20220614
92.1,92.11,92.03,92.105,3850,20220614
92.1,92.12,92.05,92.06,2747,20220614
92.09,92.11,92.06,92.09,1007,20220614
92.09,92.205,92.08,92.2,1409,20220614
92.22,92.27,92.22,92.27,1902,20220614
92.27,92.275,92.19,92.19,4480,20220614
92.18,92.25,92.18,92.25,801,20220614
92.24,92.32,92.23,92.3099,3117,20220614
92.31,92.37,92.28,92.28,3393,20220614
92.275,92.275,92.21,92.21,2161,20220614
92.225,92.3,92.225,92.29,1318,20220614
92.33,92.37,92.295,92.37,2590,20220614
92.42,92.4248,92.36,92.38,2300,20220614
92.38,92.43,92.38,92.4,1201,20220614
92.45,92.505,92.4,92.42,3913,20220614
92.425,92.425,92.33,92.38,1000,20220614
92.45,92.48,92.42,92.435,2027,20220614
92.5,92.53,92.5,92.53,614,20220614
92.53,92.55,92.52,92.55,2649,20220614
92.54,92.56,92.51,92.51,1947,20220614
92.49,92.49,92.44,92.47,1840,20220614
92.44,92.44,92.32,92.32,1900,20220614
92.34,92.37,92.33,92.345,1200,20220614
92.325,92.34,92.3,92.32,1401,20220614
92.32,92.35,92.26,92.35,3923,20220614
92.33,92.395,92.33,92.39,555,20220614
92.4,92.45,92.395,92.425,1902,20220614
92.46,92.46,92.39,92.39,1924,20220614
92.39,92.49,92.39,92.48,2040,20220614
92.48,92.49,92.454,92.49,672,20220614
92.51,92.6,92.51,92.58,2667,20220614
92.57,92.6,92.56,92.6,1811,20220614
92.65,92.65,92.65,92.65,100,20220614
92.65,92.665,92.65,92.65,1213,20220614
92.69,92.72,92.65,92.66,1890,20220614
92.6454,92.66,92.635,92.645,2648,20220614
92.64,92.64,92.58,92.625,1864,20220614
92.6278,92.68,92.615,92.675,2437,20220614
92.67,92.71,92.67,92.69,1992,20220614
92.67,92.71,92.67,92.68,1725,20220614
92.68,92.68,92.62,92.64,4057,20220614
92.49,92.58,92.49,92.5451,2364,20220614
92.53,92.57,92.495,92.55,1822,20220614
92.55,92.65,92.54,92.65,2200,20220614
92.7166,92.74,92.65,92.73,1229,20220614
92.73,92.78,92.73,92.78,700,20220614
92.79,92.81,92.76,92.77,14330,20220614
92.77,92.77,92.61,92.61,3069,20220614
92.61,92.675,92.59,92.67,50954,20220614
92.67,92.69,92.65,92.66,1641,20220614
92.66,92.66,92.49,92.495,2985,20220614
92.49,92.49,92.43,92.43,1608,20220614
92.39,92.39,92.295,92.295,1253,20220614
92.31,92.39,92.302,92.39,3540,20220614
92.39,92.39,92.35,92.35,1598,20220614
92.365,92.41,92.32,92.34,8010,20220614
92.34,92.34,92.27,92.27,955,20220614
92.27,92.32,92.26,92.27,2036,20220614
92.25,92.25,92.135,92.135,1418,20220614
92.1285,92.22,92.1285,92.21,2150,20220614
92.22,92.22,92.16,92.18,2536,20220614
92.18,92.35,92.17,92.35,1909,20220614
92.36,92.36,92.31,92.3281,1100,20220614
92.4,92.4,92.365,92.39,1950,20220614
92.39,92.39,92.315,92.315,1013,20220614
92.275,92.28,92.211,92.235,3462,20220614
92.22,92.29,92.18,92.26,2904,20220614
92.255,92.31,92.255,92.28,720,20220614
92.31,92.31,92.195,92.23,2700,20220614
92.22,92.24,92.19,92.24,4745,20220614
92.19,92.23,92.165,92.21,3091,20220615
92.19,92.19,92.11,92.11,2249,20220615
92.13,92.175,92.13,92.13,2468,20220615
92.11,92.21,92.09,92.19,2703,20220615
92.19,92.28,92.15,92.28,2297,20220615
92.26,92.285,92.22,92.25,2152,20220615
92.24,92.25,92.14,92.175,3005,20220615
92.15,92.17,92.13,92.13,1599,20220615
92.15,92.15,92.01,92.01,1775,20220615
92.03,92.06,91.97,91.97,2824,20220615
91.99,92.08,91.99,92.08,1704,20220615
92.065,92.165,92.065,92.09,3635,20220615
92.08,92.08,91.93,91.93,500,20220615
91.935,91.935,91.76,91.79,4243,20220615
91.785,91.82,91.76,91.8,3425,20220615
91.83,91.84,91.815,91.84,1200,20220615
91.825,91.86,91.825,91.85,2266,20220615
91.85,91.85,91.79,91.79,4590,20220615
91.79,91.79,91.73,91.735,1609,20220615
91.76,91.8,91.725,91.8,2631,20220615
91.8,91.86,91.8,91.83,3536,20220615
91.85,91.94,91.85,91.94,2803,20220615
91.92,91.95,91.87,91.87,4684,20220615
91.89,91.89,91.79,91.79,4462,20220615
91.78,91.79,91.75,91.75,1500,20220615
91.74,91.96,91.72,91.96,4698,20220615
91.9,91.93,91.82,91.925,4829,20220615
91.93,92.0699,91.93,91.98,4480,20220615
91.99,92.07,91.99,92.045,4772,20220615
92.06,92.18,92.06,92.15,2353,20220615
92.15,92.35,92.13,92.28,7215,20220615
92.29,92.31,92.11,92.15,7448,20220615
92.16,92.33,92.15,92.33,7005,20220615
92.33,92.33,92.2,92.24,4585,20220615
92.21,92.24,92.17,92.19,5075,20220615
92.17,92.27,92.15,92.21,9654,20220615
92.24,92.325,92.23,92.24,5747,20220615
92.25,92.4,92.24,92.4,8482,20220615
92.42,92.5,92.4,92.48,6830,20220615
92.495,92.59,92.47,92.49,6200,20220615
92.47,92.57,92.47,92.49,5997,20220615
92.47,92.62,92.46,92.62,7025,20220615
92.7,92.7,92.545,92.565,5553,20220615
92.54,92.54,92.415,92.46,15345,20220615
92.46,92.47,92.26,92.3,14745,20220615
92.3,92.33,92.17,92.26,14096,20220615
92.27,92.4,92.19,92.4,9970,20220615
92.43,92.46,92.33,92.39,8389,20220615
92.395,92.55,92.375,92.55,10445,20220615
92.56,92.62,92.45,92.49,5782,20220615
92.45,92.53,92.24,92.31,9030,20220615
92.3,92.37,92.26,92.26,7225,20220615
92.28,92.475,92.28,92.4,7198,20220615
92.405,92.405,92.175,92.175,7230,20220615
92.18,92.31,92.15,92.195,11923,20220615
92.205,92.24,92.03,92.09,26575,20220615
92.07,92.08,91.93,91.96,24744,20220615
91.94,91.95,91.82,91.89,31020,20220615
91.89,91.92,91.85,91.85,30233,20220615
91.85,92.0,91.8,91.97,40565,20220615
93.5,93.5,93.0462,93.0462,13527,20220615
92.95,93.055,92.62,92.97,2384,20220615
93.06,93.38,93.06,93.28,2300,20220615
93.29,93.33,92.905,92.905,1800,20220615
92.8,92.92,92.72,92.87,3792,20220615
92.92,93.06,92.68,92.68,2656,20220615
92.48,92.53,92.37,92.53,1776,20220615
92.67,92.865,92.67,92.7752,1025,20220615
92.81,92.82,92.59,92.61,1850,20220615
92.675,92.675,92.5,92.5,1503,20220615
92.63,92.875,92.575,92.71,4134,20220615
92.7,92.81,92.66,92.805,3890,20220615
92.86,92.95,92.785,92.9,5806,20220615
92.93,93.035,92.83,93.035,4974,20220615
92.95,92.985,92.68,92.81,1433,20220615
92.86,92.94,92.78,92.78,2065,20220615
92.86,92.98,92.815,92.815,1876,20220615
92.87,92.87,92.75,92.765,800,20220615
92.75,92.85,92.67,92.83,900,20220615
92.85,92.86,92.71,92.72,3217,20220615
92.78,92.78,92.61,92.615,1370,20220615
92.65,92.66,92.55,92.65,2168,20220615
92.695,92.695,92.59,92.59,600,20220615
92.57,92.655,92.54,92.57,1400,20220615
92.62,92.63,92.5,92.5,5748,20220615
92.545,92.59,92.44,92.55,4948,20220615
92.58,92.6,92.49,92.55,1922,20220615
92.57,92.63,92.465,92.49,5037,20220615
92.43,92.43,92.34,92.41,1914,20220615
92.395,92.42,92.25,92.25,1500,20220615
92.23,92.36,92.23,92.36,500,20220615
92.31,92.375,92.31,92.32,1550,20220615
92.42,92.42,92.35,92.35,534,20220615
92.27,92.35,92.21,92.35,3904,20220615
92.36,92.545,92.36,92.535,900,20220615
92.535,92.535,92.42,92.45,3040,20220615
92.45,92.535,92.445,92.49,1300,20220615
92.46,92.56,92.46,92.56,1732,20220615
92.56,92.57,92.475,92.51,2127,20220615
92.51,92.55,92.42,92.4599,2609,20220615
92.431,92.48,92.37,92.48,1629,20220615
92.47,92.5,92.335,92.35,2903,20220615
92.34,92.41,92.27,92.41,2000,20220615
92.485,92.52,92.41,92.41,1721,20220615
92.36,92.48,92.36,92.38,2017,20220615
92.38,92.47,92.345,92.45,2600,20220615
92.44,92.48,92.44,92.45,2081,20220615
92.46,92.48,92.335,92.37,2600,20220615
92.355,92.355,92.14,92.192,2359,20220615
92.24,92.435,92.24,92.33,1801,20220615
92.28,92.315,92.235,92.28,2000,20220615
92.22,92.255,92.16,92.21,2187,20220615
92.267,92.3,92.22,92.29,1003,20220615
92.27,92.31,92.21,92.31,1600,20220615
92.34,92.34,92.3,92.315,600,20220615
92.27,92.345,92.27,92.345,1954,20220615
92.27,92.32,92.2,92.2,1704,20220615
92.25,92.25,92.2,92.2,400,20220615
92.23,92.36,92.21,92.33,2520,20220615
92.33,92.35,92.25,92.29,1788,20220615
92.3,92.33,92.18,92.225,1205,20220615
92.21,92.21,91.99,92.01,3323,20220615
92.06,92.17,92.02,92.17,1000,20220615
92.12,92.12,92.09,92.105,500,20220615
92.035,92.1,92.0006,92.1,3310,20220615
92.14,92.18,92.12,92.12,1187,20220615
92.07,92.15,92.06,92.15,2000,20220615
92.17,92.17,92.1,92.1,700,20220615
92.085,92.19,92.08,92.165,3464,20220615
92.15,92.15,92.12,92.125,500,20220615
92.13,92.14,92.09,92.09,1112,20220615
92.11,92.23,92.11,92.175,1302,20220615
92.2,92.33,92.2,92.32,3200,20220615
92.31,92.31,92.28,92.3,902,20220615
92.25,92.33,92.23,92.33,1700,20220615
92.22,92.27,92.19,92.27,1200,20220615
92.18,92.22,92.17,92.18,700,20220615
92.18,92.27,92.17,92.27,800,20220615
92.29,92.375,92.28,92.375,1088,20220615
92.31,92.31,92.31,92.31,100,20220615
92.33,92.56,92.33,92.555,9018,20220615
92.5,92.52,92.4,92.455,4550,20220615
92.45,92.45,92.43,92.44,300,20220615
92.42,92.42,92.2376,92.24,2718,20220615
92.21,92.25,92.19,92.19,700,20220615
92.22,92.36,92.22,92.31,900,20220615
92.3,92.39,92.27,92.375,1706,20220615
92.38,92.44,92.37,92.415,800,20220615
92.46,92.57,92.46,92.57,1604,20220615
92.58,92.58,92.53,92.53,514,20220615
92.615,92.65,92.6,92.64,721,20220615
92.587,92.587,92.465,92.465,1300,20220615
92.555,92.555,92.555,92.555,300,20220615
92.62,92.65,92.62,92.65,400,20220615
92.71,92.72,92.71,92.72,200,20220615
92.66,92.66,92.63,92.6398,1150,20220615
92.695,92.84,92.695,92.83,4000,20220615
92.89,92.94,92.88,92.915,1524,20220615
92.87,92.9,92.76,92.76,1400,20220615
92.765,92.77,92.67,92.77,2414,20220615
92.7,92.77,92.62,92.77,2060,20220615
92.67,92.67,92.53,92.62,1401,20220615
92.62,92.7,92.62,92.655,2615,20220615
92.61,92.655,92.61,92.64,1465,20220615
92.64,92.7,92.62,92.7,1600,20220615
92.655,92.8,92.655,92.8,2578,20220615
92.8,92.82,92.705,92.715,5199,20220615
92.735,92.755,92.7,92.75,1645,20220615
92.87,92.92,92.87,92.92,500,20220615
92.95,92.95,92.86,92.895,1500,20220615
92.83,92.83,92.8,92.82,600,20220615
92.77,92.77,92.69,92.75,1300,20220615
92.72,92.75,92.64,92.75,900,20220615
92.78,92.78,92.78,92.78,300,20220615
92.845,92.845,92.82,92.82,200,20220615
92.79,92.8,92.78,92.785,5405,20220615
92.79,92.85,92.79,92.83,2387,20220615
92.85,92.88,92.81,92.87,2403,20220615
92.865,92.88,92.85,92.88,400,20220615
92.94,92.95,92.92,92.92,900,20220615
92.935,93.0,92.92,92.94,2324,20220615
92.95,92.99,92.935,92.97,1500,20220615
92.97,92.97,92.86,92.87,1200,20220615
92.84,92.885,92.745,92.885,1225,20220615
92.87,92.91,92.87,92.91,902,20220615
92.86,92.95,92.82,92.945,2592,20220615
92.935,92.94,92.905,92.94,1000,20220615
93.01,93.01,93.01,93.01,200,20220615
93.04,93.05,93.04,93.05,300,20220615
92.985,92.99,92.925,92.985,2420,20220615
92.985,93.1094,92.985,93.1094,3646,20220615
93.09,93.17,93.05,93.05,9106,20220615
92.96,93.03,92.84,93.03,3485,20220615
93.02,93.13,92.96,93.095,12921,20220615
93.03,93.12,92.99,93.05,1785,20220615
93.07,93.22,93.06,93.22,8255,20220615
93.22,93.22,93.06,93.14,12790,20220615
93.1484,93.25,93.11,93.16,11041,20220615
93.17,93.22,93.17,93.18,700,20220615
93.17,93.28,93.17,93.25,4640,20220615
93.27,93.295,93.08,93.21,7352,20220615
93.185,93.26,93.185,93.2,906,20220615
93.17,93.195,92.97,92.97,900,20220615
92.85,92.99,92.85,92.99,500,20220615
93.0,93.03,92.95,93.03,550,20220615
92.95,93.04,92.905,93.04,1201,20220615
92.99,92.99,92.98,92.98,200,20220615
92.99,92.99,92.985,92.985,200,20220615
93.03,93.03,92.95,93.02,1404,20220615
93.0028,93.0028,92.97,92.97,815,20220615
92.93,92.96,92.89,92.96,765,20220615
92.95,93.04,92.95,93.04,500,20220615
93.085,93.085,93.055,93.055,200,20220615
93.02,93.08,92.98,93.08,1855,20220615
93.06,93.06,93.03,93.05,615,20220615
93.04,93.06,93.0,93.055,1300,20220615
93.04,93.04,93.01,93.01,200,20220615
93.05,93.05,92.96,92.96,504,20220615
93.025,93.03,92.98,92.98,600,20220615
92.9695,93.03,92.9695,93.01,1200,20220615
92.99,93.04,92.98,92.98,1101,20220615
93.01,93.08,93.01,93.08,602,20220615
93.14,93.155,93.125,93.15,1214,20220615
93.23,93.23,93.23,93.23,100,20220615
93.27,93.27,93.22,93.245,600,20220615
93.27,93.28,93.26,93.28,300,20220615
93.26,93.26,93.23,93.23,300,20220615
93.24,93.25,93.145,93.145,800,20220615
93.11,93.2185,93.11,93.18,2700,20220615
93.15,93.16,93.14,93.1599,528,20220615
93.17,93.17,93.17,93.17,301,20220615
93.18,93.2685,93.18,93.21,801,20220615
93.205,93.205,93.18,93.18,200,20220615
93.2,93.25,93.2,93.25,600,20220615
93.25,93.25,93.18,93.18,1200,20220615
93.13,93.17,93.13,93.17,400,20220615
93.21,93.21,93.17,93.19,700,20220615
93.19,93.2,93.13,93.165,1092,20220615
93.17,93.21,93.13,93.21,500,20220615
93.155,93.155,93.14,93.14,200,20220615
93.175,93.18,93.17,93.18,700,20220615
93.195,93.255,93.195,93.25,816,20220615
93.215,93.25,93.19,93.19,600,20220615
93.18,93.19,93.12,93.12,700,20220615
93.1299,93.1299,93.08,93.08,472,20220615
93.06,93.16,93.02,93.145,2147,20220615
93.15,93.21,93.14,93.195,773,20220615
93.165,93.165,93.04,93.11,900,20220615
93.105,93.105,93.09,93.095,400,20220615
93.07,93.07,93.02,93.02,400,20220615
93.05,93.09,92.97,92.97,850,20220615
92.96,92.965,92.93,92.93,600,20220615
92.925,92.93,92.915,92.915,400,20220615
92.96,93.025,92.96,92.96,1005,20220615
92.99,92.99,92.94,92.975,1100,20220615
92.995,93.01,92.93,92.93,700,20220615
92.925,93.02,92.925,92.985,860,20220615
92.96,92.99,92.96,92.99,500,20220615
92.985,93.02,92.985,93.01,400,20220615
93.02,93.04,92.945,92.97,1736,20220615
92.96,93.0,92.905,92.905,972,20220615
92.94,92.94,92.865,92.875,400,20220615
92.825,92.825,92.76,92.79,772,20220615
92.79,92.82,92.7385,92.7385,1773,20220615
92.74,92.76,92.705,92.735,800,20220615
92.7,92.7,92.675,92.675,200,20220615
92.62,92.71,92.615,92.71,975,20220615
92.59,92.64,92.59,92.64,580,20220615
92.6,92.66,92.58,92.615,1000,20220615
92.65,92.65,92.6,92.61,700,20220615
92.605,92.68,92.605,92.6501,1194,20220615
92.675,92.75,92.675,92.715,1527,20220615
92.72,92.78,92.68,92.78,4593,20220615
92.78,92.87,92.78,92.865,1100,20220615
92.835,92.88,92.835,92.86,1100,20220615
92.84,92.84,92.78,92.78,599,20220615
92.85,92.85,92.735,92.745,902,20220615
92.75,92.76,92.7,92.7,4321,20220615
92.71,92.715,92.65,92.7,1100,20220615
92.72,92.725,92.61,92.66,2540,20220615
92.7,92.7,92.62,92.67,1173,20220615
92.705,92.72,92.66,92.72,616,20220615
92.69,92.715,92.69,92.69,1243,20220615
92.69,92.7,92.58,92.585,1300,20220615
92.58,92.65,92.545,92.555,1196,20220615
92.52,92.55,92.49,92.505,1247,20220615
92.52,92.54,92.505,92.505,500,20220615
92.475,92.58,92.475,92.57,2307,20220615
